taxonomy	number	rank	nbps	density
Micropelagos	164473	genus	659227488	249.49354053634366
UBA7684	3737	genus	14982375	249.42640936433642
Cardiobacterium	289682	genus	1162213090	249.25033325859374
SCUB01	50784	genus	203811596	249.1712983789205
Khelaifiella	11149	genus	44751553	249.13101898385514
Propioniciclava	175231	genus	703683868	249.01949294082723
GWB1-39-12	42893	genus	172260918	249.00018238611733
UBA7378	117350	genus	471325845	248.97849597023477
AG-409-P03	63264	genus	254108388	248.9646268583625
Intestinibacter	1792490	genus	7203072360	248.85075567948343
CAG-56	297551	genus	1196018797	248.78455150232895
VBDM01	1525552	genus	6133591955	248.72081664258673
Z2-YC6860	2898679	genus	11657583571	248.65178811249544
PTKQ01	19457	genus	78266694	248.59872067676704
Spiro-02	14079	genus	56709277	248.26625809389176
RUG147	73588	genus	296498144	248.19042374848726
CF-105	69114	genus	278595683	248.0799388409762
Stomatobaculum	421559	genus	1699487575	248.05065138531538
CAG-557	82574	genus	332945353	248.01066978700254
UBA12499	624257	genus	2518094320	247.9085056670951
Borrelia	767	genus	3094506	247.85862428445768
AAA536-G10	1532336	genus	6182473261	247.85161784139257
Antarctobacter	5552	genus	22406442	247.78588229224434
UBA6544	441290	genus	1781232892	247.7441338423252
TA-21	1018839	genus	4112901602	247.71781544799524
DB6-IX	71485	genus	288619591	247.6789595339701
UBA4363	34275	genus	138493685	247.4842083954947
Paralactobacillus	2008	genus	8116332	247.4023980290604
SXND01	814543	genus	3293814190	247.2947631572381
UBA8514	58215	genus	235429480	247.2714971803871
Paraclostridium	31471	genus	127311341	247.19714483252517
Desulfovibrio	2452904	genus	9924074078	247.1670385288311
Schaedlerella	1515962	genus	6135583948	247.0770529501359
Defluviimonas	122221	genus	494932302	246.94488419145452
UMGS621	100830	genus	408356702	246.91648136584274
Reyranella	4529986	genus	18349105426	246.87775751624264
Zoogloea	514668	genus	2085424243	246.7929495533346
RUG612	40033	genus	162216549	246.78739775187796
Thauera	792429	genus	3211211036	246.76951814013384
UMGS1217	71156	genus	288442429	246.69047562347356
M3	32485	genus	131745198	246.57445199634526
CAG-460	891926	genus	3620299044	246.36804561164865
Tardiphaga	374517	genus	1520758964	246.26979611214708
UBA8444	172266	genus	699879468	246.13666763546206
PWOA01	26440	genus	107452893	246.06131358417684
UBA1381	23335	genus	94888661	245.91979435772626
Georhizobium	111185	genus	452197450	245.87710523356557
UBA8309	978472	genus	3979699972	245.86577050638027
GCA-2718845	57114	genus	232340874	245.8198551839828
SFEB01	84281	genus	343007770	245.7116350454685
Aquabacterium	667643	genus	2717773907	245.65803589488948
Devriesea	3571	genus	14537794	245.63561706817416
UMGS775	168628	genus	686726642	245.55330998793548
CAG-115	1795091	genus	7311792038	245.5062986844758
SZUA-500	3019	genus	12298354	245.4800048852066
UBA2943	472651	genus	1925448114	245.47584355212595
GCA-002700125	217341	genus	885489662	245.44724724296103
Enorma	180338	genus	734834832	245.41297193162993
Cutibacterium	2857485	genus	11645327161	245.3761032639485
WO2-48-25	12697	genus	51788377	245.17084209841138
UMGS1322	71903	genus	293422324	245.04952118094462
Jeongeupia	4032	genus	16461924	244.9288430684044
GCA-2701705	35180	genus	143660355	244.88314817264651
Enterocloster	12997346	genus	53078978636	244.8680501019428
AC-32	1259083	genus	5143733721	244.77997273840606
Atopobium	24095	genus	98442365	244.76250646761687
CG2-30-66-27	500620	genus	2045858549	244.6992243157276
UMGS1663	134066	genus	547918783	244.68224882883783
UBA284	21557	genus	88121222	244.62892718396483
UBA2192	369248	genus	1509463243	244.62205470212965
Fluviicoccus	34046	genus	139191705	244.59790904924975
QALS01	746580	genus	3052279087	244.59755439132948
UMGS911	287969	genus	1177725450	244.51284465322541
P30C	1571	genus	6425843	244.48154117677635
CAG-269	4635077	genus	18960940320	244.45396281907605
TMED69	87746	genus	358994648	244.4214711524056
UBA826	33509	genus	137156583	244.3120065188559
Melissococcus	1452	genus	5945740	244.20845849297143
CAG-605	322156	genus	1319243386	244.19754794207472
GCA-2689465	62687	genus	256772421	244.13447423934988
S36-B12	258121	genus	1057361048	244.118128323562
UBA1997	51408	genus	210737639	243.9431334807732
AG29	195582	genus	802165311	243.8175739065336
Roseicitreum	5978	genus	24525421	243.74709000917863
SCGC-AAA076-P13	1042686	genus	4277917349	243.73682680983467
AG-422-B15	956891	genus	3926096355	243.7258063677859
UBA1764	21831	genus	89582591	243.6969031181516
UBA1014	1119344	genus	4596110975	243.54155199657686
3-1-20CM-4-69-9	1940008	genus	7967893207	243.4781628719186
RUG821	25726	genus	105692998	243.40306819568124
Pseudolabrys	4353404	genus	17910888202	243.0590795331904
Alysiella	3682	genus	15154655	242.96165105705145
UBA8471	10444	genus	42986671	242.95903258012234
CF-39	651309	genus	2683506477	242.70819004250163
CSP1-1	80810	genus	333055953	242.6319039551892
Psittacicella	1121	genus	4622629	242.50269705831897
UMGS75	58452	genus	241241747	242.29637169722537
UBA93	7441	genus	30712809	242.2767647205438
ATZT02	330629	genus	1365351078	242.15676489911556
VAXT01	536476	genus	2215965052	242.09587579723257
1XD8-76	231053	genus	954401519	242.09202877431716
GCA-002684695	386508	genus	1596704702	242.06604985622445
G60ANME1	60683	genus	250836789	241.92224849441843
SFTJ01	1009373	genus	4172698730	241.89932351047065
Neoehrlichia	130	genus	537434	241.89016697864295
UBA8516	33957	genus	140415041	241.83306687208815
UBA4246	154755	genus	639950568	241.82336533217983
VLXZ01	3497	genus	14470708	241.66060154071246
UBA4068	32705	genus	135343355	241.64466737210705
Acididesulfobacter	3159	genus	13073542	241.63306317446336
SFFI01	13711	genus	56743868	241.62963300281186
AG12	209456	genus	866989226	241.59008407331697
Giesbergeria	456188	genus	1888371492	241.57746605083784
UMGS1045	52814	genus	218661442	241.53321004807057
UBA1774	51044	genus	211346122	241.51850773017733
Kytococcus	57563	genus	238368608	241.48733544645276
GCA-2705445	201650	genus	835240294	241.42752863884223
UBA2862	846916	genus	3508625762	241.3811154134711
UMGS743	86202	genus	357452385	241.15659488465855
WM01	2084	genus	8643430	241.10798606571697
40CM-4-65-16	1323063	genus	5487911527	241.0867947653049
Anaerotignum	2450858	genus	10167082512	241.05814004236734
Huberarchaeum	9405	genus	39015938	241.0553348736611
Clostridium_F	886019	genus	3676839771	240.97297004569415
UBA644	374480	genus	1554137009	240.95687692358402
TMED109	213284	genus	885307364	240.91519925502394
Frateuria	1424	genus	5912022	240.86513886450354
Xenorhabdus	16790	genus	69712799	240.8453001578663
OEMR01	91287	genus	379062566	240.8230413340261
Fonsibacter	668168	genus	2775082315	240.77411916338056
ARS1301	14464	genus	60089610	240.7071705075137
CAG-1427	1333047	genus	5540941748	240.58130560227647
Sneathiella	159648	genus	663704159	240.5409064191204
UBA12042	24029	genus	99912559	240.50029586370619
CAG-724	307255	genus	1277614806	240.49110777133558
HIMB114	402178	genus	1672663545	240.44166036989824
NS-7	93603	genus	389299807	240.43936913639416
4Q3S-7	43542	genus	181113597	240.4126510722439
UBA57	90181	genus	375161280	240.37928434405597
Naumannella	6077	genus	25285150	240.33869682402516
Pygmaiobacter	51106	genus	212755231	240.21031003463318
NCEA01	26006	genus	108267704	240.20090053816972
Dielma	128768	genus	536319691	240.09560372453302
CSBr16-161	22355	genus	93116109	240.0766123077587
SG8-52-3	98816	genus	411642796	240.05278595960172
RUG572	1659860	genus	6915570597	240.01779415281413
Raoultella	297250	genus	1238783561	239.95313576816184
Frisingicoccus	496505	genus	2069580550	239.90610077969663
UMGS1052	87260	genus	363804038	239.85440205586724
Trichococcus	489417	genus	2040611949	239.83834860902306
AR44	182785	genus	762119102	239.837840988796
2-01-FULL-50-23	17903	genus	74660877	239.7909148589294
GCA-2725955	55312	genus	230702623	239.75453456374441
Methylocella	902932	genus	3767322368	239.67473759866996
MEDG-81	549231	genus	2292857650	239.53994701764412
Traorella	79638	genus	332611356	239.43259471874435
CSBR16-113R1	5396	genus	22558428	239.20106489689795
GCA-2683775	78818	genus	329546402	239.17117444359172
UBA7067	41044	genus	171620063	239.15618770050213
UMGS1474	106267	genus	444705531	238.96037398284574
Aliarcobacter	868801	genus	3638104201	238.8059692631107
QALR01	218098	genus	913384321	238.7801005399566
AAA240-E13	772190	genus	3234362562	238.74565241149364
CAG-390	497685	genus	2084585224	238.74533613215326
Actinomyces	2807883	genus	11766659879	238.63042094139553
Bog-532	905631	genus	3795456110	238.6092669110064
EA-19	143151	genus	600084401	238.55144336604744
Propionimicrobium	45513	genus	190804324	238.5323301163762
B1SED10-173	4060	genus	17024765	238.47612580849133
Gp1-AA124	591838	genus	2483955051	238.26437590395832
UMGS1668	508325	genus	2134741020	238.120219379117
Micropruina	153222	genus	643544473	238.0907713894701
UBA7485	7133	genus	29963817	238.0537833347467
Afipia	690830	genus	2903532627	237.92741076024424
Allofustis	2865	genus	12041627	237.92465918434445
14-2	633655	genus	2663463403	237.9064038523228
UBA3871	8987	genus	37777208	237.89476448338903
HIMB59	1226087	genus	5154159213	237.8830279257809
Photorhabdus	7536	genus	31679782	237.8804248084788
Rivicola	144414	genus	607221577	237.82751712065726
Paeniclostridium	33330	genus	140216094	237.70452484577126
Scardovia	30316	genus	127593276	237.59872738121405
MedAcidi-G1	804963	genus	3388709311	237.54265300568298
Longibaculum	143611	genus	604999332	237.3738158110892
Mailhella	584587	genus	2462842541	237.36271818767483
AV40	915989	genus	3860916599	237.24651297498798
Brachymonas	114159	genus	481211110	237.23267735859216
SCPD01	518071	genus	2183871042	237.22600375045405
CHKCI006	69955	genus	295125657	237.03462691486698
UMGS2037	81306	genus	343147413	236.94189995248485
RUG756	69928	genus	295252387	236.8414383047816
Marvinbryantia	694474	genus	2932271738	236.83821352576157
GCA-2747975	4541	genus	19194986	236.57219651006778
CHH4-2	67930	genus	287156822	236.5606344536018
UBA636	670487	genus	2834943288	236.5080821327527
CAG-762	125470	genus	530742245	236.4047730928221
UBA6414	28684	genus	121344551	236.38473885819562
SBBT01	14332	genus	60640572	236.34341707726637
B1SED10-174	4816	genus	20385917	236.24151908398332
UBA9554	28736	genus	121669486	236.1808284453507
Eremococcus	7692	genus	32576216	236.1231887706049
UMGS1519	28882	genus	122357949	236.04514652333702
Skermanella	400593	genus	1697157012	236.03767781504473
UBA1758	16343	genus	69251931	235.99341944703318
Luteococcus	66278	genus	280854712	235.9867830880473
Oceanivirga	1763	genus	7472007	235.9473164305119
AWTP1-13	505584	genus	2142877330	235.93697731638235
1-14-0-10-44-23	2366	genus	10029279	235.90928121552906
CAG-433	334140	genus	1416676769	235.86184746705618
CAG-1138	96584	genus	409785877	235.69382309385932
GCF1875585	880559	genus	3736898575	235.638988408991
SW10	734143	genus	3118421073	235.4213824285557
Oceanicola	28674	genus	121840032	235.34136957547747
Rhodoplanes	449232	genus	1910661077	235.11862224427364
SIRX01	560653	genus	2384832827	235.09111148275886
GCA-2715465	59684	genus	253888802	235.07929270547348
Mucinivorans	23178	genus	98628393	235.00332201499015
Neisseria	2134113	genus	9081838401	234.98689425755617
AC-21	521785	genus	2221628810	234.86596755107797
PWGL01	7412	genus	31562785	234.8335230873955
Luminiphilus	3752279	genus	15982367975	234.77616119647627
Selenomonas	156412	genus	666243332	234.76707756378715
UBA3210	78221	genus	333314497	234.67626132085098
UBA7312	118161	genus	504597208	234.1689532297214
UBA1100	706794	genus	3018480011	234.15560064147795
Zhengella	72278	genus	308719992	234.12154014308214
Zag111	822456	genus	3513340317	234.09517034839527
GCA-2719315	121553	genus	519424311	234.0148457163762
Phil1	1457118	genus	6228409743	233.94703626196545
DP-20	2513126	genus	10742761645	233.93668062715358
UBA1874	1166	genus	4984761	233.91291979695717
AV55	8401226	genus	35918912228	233.89422114656807
Spiroplasma	2063	genus	8820647	233.8830700287632
Anaerorhabdus	24220	genus	103592511	233.80068468462937
CAG-628	249031	genus	1065249288	233.77720389520692
UMGS1370	170231	genus	728668443	233.6192841001075
PWME01	3998	genus	17114362	233.60496873912098
Xenolissoclinum	111	genus	475397	233.48906282538593
Mesorhizobium	1556722	genus	6667434088	233.48142320623418
UMGS1590	359300	genus	1538892023	233.47966889812125
UBA2963	71729	genus	307232263	233.46831904825046
UMGS995	85440	genus	365984797	233.45232015197615
UBA1267	90792	genus	388942415	233.43301347064448
Acidipropionibacterium	14431	genus	61847312	233.33269520266296
DP-1	859228	genus	3683520345	233.2627268276972
TA-20	73948	genus	317058962	233.2310669710702
C-53	51249	genus	219751949	233.21294865967263
GCA-002694895	124505	genus	534005532	233.15301535115933
DP-36	112607	genus	483045384	233.11888226220995
UBA1066	1190352	genus	5106638463	233.09893751528733
GCA-900199385	1836243	genus	7879222819	233.04874632712173
Ralstonia	387338	genus	1664080589	232.76396741864767
UBA1934	19663	genus	84485954	232.73691151075835
GCA-2725325	93513	genus	401814453	232.72682030678473
MED-G52	2608763	genus	11210010988	232.71725628035574
Lampropedia	23586	genus	101361509	232.6918791234649
Metamycoplasma	15595	genus	67022473	232.68314793457412
ASF356	89136	genus	383126335	232.65432797774133
Hungatella	2351939	genus	10110844929	232.61547541433964
UMGS172	180831	genus	777433256	232.60003171256156
GCA-2725625	34682	genus	149167943	232.50303853824678
RUG013	20512	genus	88225333	232.4955803793906
UBA1227	43666	genus	187820397	232.48806145373018
Nitrosocosmicus	566857	genus	2438914577	232.42183442819285
Fructilactobacillus	20992	genus	90318622	232.42161511277266
Palsa-892	202668	genus	871985782	232.42122083132773
AG-426-I14	77486	genus	333609790	232.26536607333975
RUG643	136544	genus	587969592	232.22969666771476
UBA10416	435205	genus	1874129338	232.2171640856091
UMGS1585	93490	genus	402842456	232.07583661440094
Pyramidobacter	153678	genus	662416164	231.9961503837941
Synergistes	39678	genus	171129697	231.85923130571544
Tessaracoccus	726714	genus	3134346121	231.85505746511012
CG2-30-54-11	7555	genus	32589024	231.82651925998152
UMGS1839	19016	genus	82032208	231.8113880343194
CAG-594	294801	genus	1272017683	231.75857060785845
RUG563	311042	genus	1342159904	231.74734923388084
Turicibacter	579970	genus	2504286429	231.5909207844052
PALSA-505	656233	genus	2833600128	231.5898399055973
UMGS2016	41642	genus	179821513	231.57407200772468
CG-Epi1	669889	genus	2893959634	231.47834963892936
Mangrovibacter	8745	genus	37788208	231.42140003040103
AC-48	111086	genus	480244073	231.3115481177422
GCA-2720195	54677	genus	236384548	231.3053051166441
AC-55	154399	genus	667567559	231.28595438532986
UBA830	172508	genus	745946217	231.26064060460274
CAG-448	488838	genus	2113880280	231.25150682611033
Pseudorhodoplanes	309737	genus	1340528913	231.05581460890133
CG1-02-39-14	7385	genus	31971563	230.98651761254212
AG-430-B22	419266	genus	1815480120	230.93946079673955
Ottowia	685521	genus	2968817608	230.9070783441675
GCA-2730855	153842	genus	666259608	230.90398720373875
CSP1-6	113958	genus	493629935	230.8571501037513
AR9	65144	genus	282335106	230.7329078658748
Geosporobacter	10585	genus	45891093	230.6547808743627
GCA-002723415	60758	genus	263457078	230.6182109861554
UBA9410	549155	genus	2381466649	230.5952931277015
CAG-1000	701477	genus	3042295139	230.57493370961205
Haloactinospora	1374	genus	5960372	230.52252443303874
KBS-83	432331	genus	1875581313	230.50506901696775
UMGS577	25194	genus	109340467	230.417892764259
UMGS1889	29377	genus	127516632	230.3777910319965
CAG-873	1493877	genus	6485952486	230.32499902281893
Phreatobacter	203013	genus	881776020	230.23193576981149
Tropheryma	417	genus	1811428	230.20511993852364
GCA-002723295	190828	genus	829046584	230.17765669968674
CAG-449	170710	genus	741666389	230.17087268869076
UBA2856	1034599	genus	4495098922	230.16156439548985
UBA8079	119127	genus	517727908	230.0957668289344
MM1	11227	genus	48836383	229.89008010687442
Olsenella	484674	genus	2109433514	229.7650041033718
SFDB01	175740	genus	764921731	229.74899637149935
AV17	44896	genus	195435181	229.7232247043586
Tepidiphilus	23631	genus	102939099	229.5629185563398
RUG024	14407	genus	62787027	229.45822868791032
Helcobacillus	2069	genus	9017528	229.44203777354502
UBA1760	8994	genus	39206451	229.4010238264106
UBA1712-A	43593	genus	190128463	229.28181983988372
UBA10452	716563	genus	3126999196	229.1535606777943
UBA1404	8808	genus	38445880	229.10127170973846
B7-G4	18471	genus	80646859	229.03557843461704
PN-J185	20898	genus	91250618	229.01762703678347
BGMRC-2031	5570	genus	24327238	228.96146286726014
UBA737	1493627	genus	6527485790	228.82117986196337
UBA6114	37329	genus	163138218	228.81824049346918
Pontibaca	2011	genus	8789737	228.78955308901735
Aquimixticola	1108	genus	4844046	228.7344092108126
UBA2170	42932	genus	187735331	228.68364612732378
Anaerosphaera	10336	genus	45201896	228.66297466814223
