group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change	p_hypergeom	p_hypergeom_adujst
Ribosome modulation factor	143	2465115	310	7270730	5.800946406151437e-05	4.2636709106238304e-05	1.3605520988257238	5.61962917147731e-06	0.011048190951124392
Phage tail assembly chaperone	547	2465115	1808	7270730	0.00022189634154998853	0.00024866829052928657	0.8923387098438872	0.9995698378521864	1.0
Heme exporter protein D (CcmD)	1656	2465115	5550	7270730	0.000671773933467607	0.000763334630772976	0.8800516921226909	0.9999999999551716	1.0
NADH-dependant formate dehydrogenase delta subunit FdsD	1108	2465115	3100	7270730	0.0004494719313297757	0.000426367091062383	1.0541900178314	0.01636321752477873	1.0
Phenylacetic acid degradation B	1067	2465115	2232	7270730	0.0004328398472282226	0.00030698430556491576	1.4099738630993075	6.606412462458832e-42	1.2988206901194064e-38
FKBP-like superfamily	6647	2465115	24451	7270730	0.0026964259273908114	0.0033629360463117183	0.8018070787721645	1.0	1.0
Putative addiction module component	6586	2465115	13450	7270730	0.0026716806315324037	0.0018498830241255003	1.4442430124982597	1.4702167542584377e-283	2.890446138872088e-280
tRNA pseudouridine synthase C	9	2465115	57	7270730	3.6509452905848206e-06	7.83965296469543e-06	0.4657024114493644	0.9993686446887536	1.0
Membrane transport protein MerF	222	2465115	528	7270730	9.005665050109222e-05	7.261994325191556e-05	1.240109072912512	5.98728609923791e-05	0.11771004471101731
Tautomerase/MIF superfamily	6888	2465115	14715	7270730	0.002794190129060916	0.002023868304833215	1.380618552298136	1.802620977330586e-229	3.5439528414319324e-226
SHOCT superfamily	7274	2465115	20102	7270730	0.0029507751159682204	0.0027647842788825878	1.0672713739390915	5.284864572509838e-12	1.039004374955434e-08
Lipo-protein attachment motif superfamily	554	2465115	2054	7270730	0.00022473596566488784	0.0002825025822716564	0.7955182705154187	0.99999999999432	1.0
Conjugal transfer protein TraD	403	2465115	839	7270730	0.00016348121690063142	0.00011539419012946434	1.4167196521524763	2.2741073656036585e-17	4.4708950807767925e-14
KTSC domain	2350	2465115	7163	7270730	0.0009533023814304807	0.0009851830558967256	0.9676398469549128	0.976091599171682	1.0
YdfZ protein	28	2465115	55	7270730	1.135849645959722e-05	7.564577422074538e-06	1.5015374720670418	0.006866113337908928	1.0
1-carboxybiuret hydrolase subunit AtzG-like	576	2465115	1615	7270730	0.00023366049859742846	0.00022212350066637052	1.051939564685623	0.07136363062620191	1.0
Cupin fold	14523	2465115	46977	7270730	0.005891408717240372	0.006461111882850828	0.911825831847523	1.0	1.0
Haemolysin expression modulating protein	106	2465115	197	7270730	4.300002231133233e-05	2.709494094815789e-05	1.5870129554298138	7.887259970567923e-09	1.5506353102136536e-05
Regulatory phage protein cox	32	2465115	48	7270730	1.298113881096825e-05	6.601813022901413e-06	1.9662990705639831	3.667683663123281e-06	0.0072106660817003706
Bacteriophage 186	50	2465115	105	7270730	2.028302939213789e-05	1.4441465987596845e-05	1.4044993361171307	0.0025090974761715745	1.0
YaiA protein	33	2465115	71	7270730	1.3386799398811007e-05	9.765181763041676e-06	1.3708704787734811	0.01889636755721921	1.0
PPE-PPW subfamily C-terminal region	7	2465115	86	7270730	2.839624114899305e-06	1.1828248332698368e-05	0.2400713981502537	0.9999999965873392	1.0
Putative holin	20	2465115	150	7270730	8.113211756855157e-06	2.063066569656692e-05	0.3932598141127967	0.9999999974860064	1.0
Uncharacterized protein conserved in bacteria (DUF2218)	284	2465115	735	7270730	0.00011520760694734321	0.00010109026191317792	1.1396508898779003	0.0040290009099616325	1.0
CTX phage RstB protein	4	2465115	9	7270730	1.6226423513710313e-06	1.2378399417940152e-06	1.3108660470426554	0.3637936991397517	1.0
TraL protein	157	2465115	555	7270730	6.368871229131299e-05	7.633346307729759e-05	0.8343485245366091	0.9980027566393944	1.0
SlyX	1701	2465115	5738	7270730	0.0006900286599205312	0.0007891917317793399	0.8743485671913563	0.9999999999975534	1.0
YccJ-like protein	37	2465115	60	7270730	1.500944175018204e-05	8.252266278626768e-06	1.8188266402716848	1.0197117418352806e-05	0.020047532844481616
Uncharacterized conserved protein (DUF2164)	753	2465115	1843	7270730	0.00030546242264559663	0.0002534821125251522	1.2050650028225822	2.934685945751461e-10	5.769592569347372e-07
Lysozyme inhibitor LprI	96	2465115	483	7270730	3.894341643290475e-05	6.643074354294547e-05	0.5862258098575851	0.9999999999965974	1.0
Elongation factor Tu C-terminal domain	2473	2465115	3484	7270730	0.0010031986337351402	0.0004791815952455943	2.0935667055847005	0.0	0.0
PAAR motif	1772	2465115	4759	7270730	0.0007188305616573669	0.0006545422536664131	1.0982187286318696	7.742825430369952e-07	0.0015222394796107325
Type III secretion system domain superfamily	111	2465115	316	7270730	4.502832525054612e-05	4.3461935734100986e-05	1.0360404912939971	0.3428418978671356	1.0
Iron-binding zinc finger CDGSH type	2900	2465115	7479	7270730	0.001176415704743998	0.0010286449916308267	1.1436556968783698	6.946897154795959e-19	1.3657599806328855e-15
Small integral membrane protein (DUF2273)	123	2465115	657	7270730	4.989625230465921e-05	9.036231575096312e-05	0.5521798759802966	1.0	1.0
MT0933-like antitoxin protein	522	2465115	1319	7270730	0.0002117548268539196	0.00018141232035847845	1.1672571434811212	9.639651889459565e-06	0.018951555614677505
Pup-like protein	1113	2465115	2285	7270730	0.00045150023426898943	0.0003142738074443694	1.4366460824098777	3.053025360389325e-48	6.002247858525413e-45
Rv2632c-like	334	2465115	722	7270730	0.00013549063633948113	9.930227088614211e-05	1.3644263633691909	4.5508089187254165e-12	8.946890334214169e-09
Cytochrome oxidase maturation protein cbb3-type	2371	2465115	6417	7270730	0.0009618212537751787	0.0008825798784991328	1.0897837999783089	1.6397416060455262e-07	0.0003223731997485505
Immunity protein 31	12	2465115	26	7270730	4.867927054113094e-06	3.5759820540715998e-06	1.3612839719289114	0.13376582884397098	1.0
Two-component Enterococcus faecalis cytolysin (EFC)	6	2465115	19	7270730	2.433963527056547e-06	2.6132176548984763e-06	0.9314048228987288	0.6675551124495369	1.0
Post-transcriptional regulator	53	2465115	227	7270730	2.1500011155666164e-05	3.122107408747127e-05	0.6886377802195448	0.9997950240010112	1.0
PqqA family	591	2465115	1312	7270730	0.00023974540741506992	0.00018044955595930526	1.3286007058345817	4.368789393586684e-17	8.58903994779142e-14
Enterocin A Immunity	118	2465115	213	7270730	4.786794936544542e-05	2.929554528912503e-05	1.6339668332855632	1.0726001964347321e-10	2.1087319861906834e-07
Bacteriocin-protection	2017	2465115	5322	7270730	0.0008182174056788426	0.0007319760189141943	1.1178199620427154	5.594656877293381e-10	1.0999095420758786e-06
Toxin PAAR-like domain	40	2465115	98	7270730	1.6226423513710314e-05	1.347870158842372e-05	1.2038565738146836	0.09159053242242562	1.0
Host-nuclease inhibitor protein Gam	4	2465115	16	7270730	1.6226423513710313e-06	2.2006043409671382e-06	0.7373621514614936	0.8456235737719059	1.0
Antenna complex alpha/beta subunit	681	2465115	1533	7270730	0.0002762548603209181	0.00021084540341891392	1.3102247231448851	9.333811218779112e-18	1.8350272856119732e-14
Glycine-zipper TM superfamily	934	2465115	3493	7270730	0.00037888698904513577	0.0004804194351873884	0.7886587454509421	1.0	1.0
MbtH-like protein	1186	2465115	2717	7270730	0.00048111345718151083	0.0003736901246504821	1.2874663402772641	3.770204462203357e-26	7.412221972691799e-23
Uncharacterized small protein (DUF2292)	649	2465115	1934	7270730	0.00026327372150994983	0.0002659980497144028	0.9897580895522428	0.634717231147611	1.0
IS66 C-terminal element	4442	2465115	10023	7270730	0.0018019443311975305	0.0013785410818446015	1.3071386518176014	1.1193135271883408e-103	2.200570394452278e-100
MBD-like DNA-binding domain	529	2465115	1345	7270730	0.0002145944509688189	0.00018498830241255005	1.1600433550130265	1.812301903772641e-05	0.035629855428170126
NVEALA protein	421	2465115	910	7270730	0.00017078310748180106	0.00012515937189250598	1.364525124243028	8.817910405267183e-15	1.7336011856755282e-11
YlzJ-like protein	80	2465115	279	7270730	3.245284702742063e-05	3.837303819561447e-05	0.8457200303501003	0.9731524269120028	1.0
Probable sporulation protein (Bac_small_yrzI)	18	2465115	96	7270730	7.301890581169641e-06	1.3203626045802827e-05	0.5530216135961202	0.9996681958530732	1.0
Multiple resistance and pH regulation protein F (MrpF / PhaF)	2638	2465115	8709	7270730	0.0010701326307291953	0.0011978164503426757	0.8934028501804662	0.9999999999997128	1.0
Periplasmic nitrate reductase protein NapE	270	2465115	684	7270730	0.0001095283587175446	9.407583557634517e-05	1.164256028623411	0.0013282798562537716	1.0
Killing trait	149	2465115	382	7270730	6.0443427588570925e-05	5.2539428640590415e-05	1.1504393776729065	0.02091227032955829	1.0
Probable cobalt transporter subunit (CbtB)	988	2465115	2371	7270730	0.0004007926607886448	0.00032610205577706785	1.229040583119284	2.1791902918380646e-15	4.284288113753635e-12
YnbE-like lipoprotein	484	2465115	1778	7270730	0.00019633972451589483	0.00024454215738997317	0.8028870220638087	0.9999999994244608	1.0
YfcL protein	89	2465115	220	7270730	3.610379231800545e-05	3.0258309688298152e-05	1.1931860269104169	0.02489900876048404	1.0
subdomain	447	2465115	1601	7270730	0.00018133028276571278	0.00022019797186802423	0.8234875245553721	0.9999998802797424	1.0
PepSY domain-like superfamily	1805	2465115	7343	7270730	0.0007322173610561779	0.0010099398547326062	0.7250108584436857	1.0	1.0
Metal binding domain of Ada	138	2465115	408	7270730	5.5981161122300585e-05	5.611541069466202e-05	0.9976076166831974	0.5324015018035364	1.0
SPP1 phage holin	505	2465115	1354	7270730	0.00020485859686059267	0.00018622614235434405	1.1000528404373835	0.004774120772845101	1.0
Bacterial toxin 50	10	2465115	55	7270730	4.056605878427579e-06	7.564577422074538e-06	0.5362633828810863	0.9969061689333856	1.0
YcgL domain	403	2465115	1405	7270730	0.00016348121690063142	0.00019324056869117682	0.8459984257337565	0.9999876964701024	1.0
PUA/ASCH superfamily	2246	2465115	10430	7270730	0.000911113680294834	0.0014345189547679534	0.6351353373662568	1.0	1.0
Prokaryotic N-terminal methylation motif	258	2465115	910	7270730	0.00010466043166343151	0.00012515937189250598	0.8362172970420456	0.9998549234891512	1.0
Cold-inducible protein YdjO	27	2465115	96	7270730	1.095283587175446e-05	1.3203626045802827e-05	0.8295324203941804	0.9055111603518042	1.0
Putative motility protein	351	2465115	1385	7270730	0.000142386866332808	0.0001904898132649679	0.7474775889183661	0.9999999999978152	1.0
DicB protein	27	2465115	32	7270730	1.095283587175446e-05	4.4012086819342764e-06	2.488597261182541	5.7889150183121384e-09	1.1381006926001664e-05
Bacteriophage lambda Kil protein	12	2465115	23	7270730	4.867927054113094e-06	3.163368740140261e-06	1.5388427508761606	0.05438908840357479	1.0
Bacteriophage P22	11	2465115	43	7270730	4.462266466270336e-06	5.914124166349184e-06	0.7545101084722261	0.9082478395417768	1.0
YSIRK type signal peptide	70	2465115	137	7270730	2.8396241148993048e-05	1.884267466953112e-05	1.5070175358337097	2.5525518627437715e-05	0.050183169621542546
Type IV secretory pathway	973	2465115	2495	7270730	0.00039470775197100337	0.00034315673941956313	1.1502258490934405	5.859131502244556e-08	0.00011519052533412798
Cysteine-rich CWC	312	2465115	915	7270730	0.00012656610340694042	0.0001258470607490582	1.0057136229769879	0.4631179281340335	1.0
Putative 3TM holin	83	2465115	250	7270730	3.36698287909489e-05	3.4384442827611536e-05	0.9792169371408636	0.6162050894512996	1.0
Phage P2 GpE	50	2465115	142	7270730	2.028302939213789e-05	1.9530363526083352e-05	1.0385382414950617	0.4016335477678213	1.0
gpW	132	2465115	310	7270730	5.354719759524404e-05	4.2636709106238304e-05	1.2558942450698989	0.0009083637101244961	1.0
Pyocin activator protein PrtN	198	2465115	586	7270730	8.032079639286606e-05	8.059713398792144e-05	0.9965713719411315	0.5392040353455514	1.0
Photosystem II reaction centre X protein (PsbX)	94	2465115	299	7270730	3.813209525721924e-05	4.11237936218234e-05	0.9272514011689686	0.831874571267593	1.0
Hypothetical chloroplast protein Ycf34	59	2465115	176	7270730	2.393397468272271e-05	2.420664775063852e-05	0.9887356121870028	0.5707483742187628	1.0
AAA+ ATPase lid domain superfamily	10474	2465115	41821	7270730	0.004248888997065045	0.005751967133974168	0.7386845053353754	1.0	1.0
Phycobilisome degradation protein nblA	130	2465115	307	7270730	5.273587641955852e-05	4.2224095792306956e-05	1.2489521783712596	0.001269746589148932	1.0
Photosystem II reaction centre N protein (psbN)	366	2465115	835	7270730	0.00014847177515044937	0.00011484403904422251	1.29281220328099	1.6911808565297708e-09	3.3248615639375292e-06
Photosystem I protein M (PsaM)	52	2465115	132	7270730	2.109435056782341e-05	1.815498581297889e-05	1.161903996242354	0.10827586888906048	1.0
Electron transport accessory protein superfamily	154	2465115	724	7270730	6.24717305277847e-05	9.9577346428763e-05	0.6273689023484533	0.9999999999999702	1.0
Photosystem I reaction centre subunit VIII	48	2465115	169	7270730	1.9471708216452372e-05	2.3243883351465398e-05	0.8377132134947146	0.946047047590852	1.0
MtN3-like, vesicle-trafficking cargo-receptors	2586	2465115	7686	7270730	0.0010490382801613717	0.0010571153102920886	0.9923593669942352	0.6883167623865791	1.0
Predicted membrane protein (DUF2061)	2025	2465115	5818	7270730	0.0008214626903815847	0.0008001947534841756	1.026578450814386	0.07533692244113116	1.0
LcrG protein	9	2465115	13	7270730	3.6509452905848206e-06	1.7879910270357999e-06	2.0419259578933677	0.009988352269020121	1.0
Putative 2/3 transmembrane domain holin	10	2465115	61	7270730	4.056605878427579e-06	8.389804049937213e-06	0.4835161648927828	0.9993338896691604	1.0
HdeA/HdeB family	347	2465115	866	7270730	0.00014076422398143698	0.00011910770995484636	1.1818229402177292	8.796125836810308e-05	0.17293183395169065
Oxaloacetate decarboxylase	621	2465115	2136	7270730	0.0002519152250503526	0.00029378067951911296	0.8574941873737594	0.9999992036778008	1.0
Colicin immunity protein / pyocin immunity protein	75	2465115	344	7270730	3.0424544088206843e-05	4.731299333079347e-05	0.6430483879024653	0.9999996768115244	1.0
Pyridoxine 5'-phosphate oxidase C-terminal dimerisation region	702	2465115	2803	7270730	0.000284773732665616	0.0003855183729831805	0.7386774603296019	1.0	1.0
Phage Conserved Open Reading Frame 51	8	2465115	13	7270730	3.2452847027420626e-06	1.7879910270357999e-06	1.8150452959052152	0.03833524700298214	1.0
Toxin SymE	382	2465115	899	7270730	0.0001549623445559335	0.00012364645640809108	1.2532695966998468	5.326851589220168e-08	0.0001047259022440685
YueH-like protein	24	2465115	46	7270730	9.735854108226188e-06	6.326737480280522e-06	1.5388427508761606	0.008107991900112702	1.0
Hexapeptide repeat superfamily	6238	2465115	20892	7270730	0.0025305107469631234	0.002873439118217841	0.8806557727008993	1.0	1.0
YqbG-like superfamily	348	2465115	929	7270730	0.00014116988456927974	0.00012777258954740445	1.1048526532124858	0.012533291461553606	1.0
Cell division protein CrgA	665	2465115	2003	7270730	0.00026976429091543397	0.0002754881559348236	0.979222827202982	0.7543832099614769	1.0
Biofilm development protein YmgB/AriR	93	2465115	256	7270730	3.772643466937648e-05	3.520966945547421e-05	1.0714793763424828	0.2247943639340376	1.0
DNA polymerase III	165	2465115	284	7270730	6.693399699405504e-05	3.9060727052166703e-05	1.7135880984668512	6.881219158908057e-17	1.352847686641324e-13
Cellulose biosynthesis protein BcsR	41	2465115	144	7270730	1.6632084101553073e-05	1.9805439068704244e-05	0.8397735613867012	0.9302430284155638	1.0
SMAD/FHA domain superfamily	2765	2465115	11728	7270730	0.0011216515253852255	0.0016130429819289124	0.6953636933120839	1.0	1.0
BRCT like	2698	2465115	11031	7270730	0.0010944722659997606	0.0015171791553255313	0.7213863057358751	1.0	1.0
Ring-finger/U-box superfamily	2105	2465115	6609	7270730	0.0008539155374090052	0.0009089871305907383	0.9394143312612764	0.999813896289622	1.0
Gas vesicle protein	1195	2465115	3521	7270730	0.00048476440247209563	0.00048427049278408087	1.0010199045685717	0.4890472960295378	1.0
RNA polymerase-binding protein	62	2465115	119	7270730	2.515095644625099e-05	1.636699478594309e-05	1.536687508928155	3.3711494976573586e-05	0.06627679912394367
Transthyretin superfamily	1820	2465115	7850	7270730	0.0007383022698738193	0.001079671504787002	0.6838212054318057	1.0	1.0
ChpA-C	121	2465115	182	7270730	4.908493112897371e-05	2.5031874378501198e-05	1.960897150040456	3.3561623397643045e-19	6.598215159976623e-16
STAS domain superfamily	3591	2465115	13627	7270730	0.0014567271709433436	0.0018742272096474492	0.7772415016946427	1.0	1.0
phosphotransferase system	523	2465115	1445	7270730	0.0002121604874417624	0.00019874207954359463	1.06751669263491	0.035605310123541574	1.0
D-Ala-teichoic acid biosynthesis protein	80	2465115	162	7270730	3.245284702742063e-05	2.2281118952292276e-05	1.4565178300473949	3.467420400672728e-05	0.06816948507722584
Small acid-soluble spore protein O family	17	2465115	37	7270730	6.896229993326884e-06	5.088897538486507e-06	1.3551520621454478	0.08675240629286822	1.0
