group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change
MbtH-like protein	1186	2465115	2717	7270730	0.0004811134571815108	0.00037369012465048214	1.287466340277264
Uncharacterized small protein (DUF2292)	649	2465115	1934	7270730	0.00026327372150994983	0.0002659980497144028	0.9897580895522428
IS66 C-terminal element	4442	2465115	10023	7270730	0.0018019443311975303	0.0013785410818446017	1.3071386518176014
MBD-like DNA-binding domain	529	2465115	1345	7270730	0.0002145944509688189	0.00018498830241255005	1.1600433550130265
NVEALA protein	421	2465115	910	7270730	0.00017078310748180106	0.00012515937189250598	1.3645251242430279
YlzJ-like protein	80	2465115	279	7270730	3.245284702742063e-05	3.837303819561447e-05	0.8457200303501003
Probable sporulation protein (Bac_small_yrzI)	18	2465115	96	7270730	7.301890581169641e-06	1.3203626045802828e-05	0.5530216135961202
Multiple resistance and pH regulation protein F (MrpF / PhaF)	2638	2465115	8709	7270730	0.0010701326307291951	0.0011978164503426755	0.8934028501804662
Periplasmic nitrate reductase protein NapE	270	2465115	684	7270730	0.00010952835871754461	9.407583557634516e-05	1.164256028623411
Killing trait	149	2465115	382	7270730	6.044342758857092e-05	5.253942864059042e-05	1.1504393776729063
Probable cobalt transporter subunit (CbtB)	988	2465115	2371	7270730	0.00040079266078864474	0.0003261020557770678	1.229040583119284
YnbE-like lipoprotein	484	2465115	1778	7270730	0.0001963397245158948	0.0002445421573899732	0.8028870220638087
YfcL protein	89	2465115	220	7270730	3.6103792318005445e-05	3.025830968829815e-05	1.1931860269104169
subdomain	447	2465115	1601	7270730	0.00018133028276571275	0.00022019797186802426	0.8234875245553721
PepSY domain-like superfamily	1805	2465115	7343	7270730	0.0007322173610561779	0.001009939854732606	0.7250108584436857
Metal binding domain of Ada	138	2465115	408	7270730	5.5981161122300585e-05	5.611541069466202e-05	0.9976076166831974
SPP1 phage holin	505	2465115	1354	7270730	0.0002048585968605927	0.00018622614235434405	1.1000528404373835
Bacterial toxin 50	10	2465115	55	7270730	4.056605878427579e-06	7.564577422074537e-06	0.5362633828810863
YcgL domain	403	2465115	1405	7270730	0.00016348121690063142	0.00019324056869117682	0.8459984257337565
PUA/ASCH superfamily	2246	2465115	10430	7270730	0.0009111136802948341	0.0014345189547679531	0.6351353373662568
Prokaryotic N-terminal methylation motif	258	2465115	910	7270730	0.00010466043166343153	0.00012515937189250598	0.8362172970420456
Cold-inducible protein YdjO	27	2465115	96	7270730	1.0952835871754461e-05	1.3203626045802828e-05	0.8295324203941804
Putative motility protein	351	2465115	1385	7270730	0.000142386866332808	0.0001904898132649679	0.7474775889183661
DicB protein	27	2465115	32	7270730	1.0952835871754461e-05	4.4012086819342764e-06	2.488597261182541
Bacteriophage lambda Kil protein	12	2465115	23	7270730	4.867927054113094e-06	3.163368740140261e-06	1.5388427508761606
Bacteriophage P22	11	2465115	43	7270730	4.462266466270336e-06	5.914124166349184e-06	0.7545101084722261
YSIRK type signal peptide	70	2465115	137	7270730	2.8396241148993048e-05	1.884267466953112e-05	1.5070175358337097
Type IV secretory pathway	973	2465115	2495	7270730	0.00039470775197100337	0.0003431567394195631	1.1502258490934403
Cysteine-rich CWC	312	2465115	915	7270730	0.00012656610340694045	0.0001258470607490582	1.005713622976988
Putative 3TM holin	83	2465115	250	7270730	3.36698287909489e-05	3.4384442827611536e-05	0.9792169371408636
Phage P2 GpE	50	2465115	142	7270730	2.0283029392137892e-05	1.9530363526083352e-05	1.0385382414950615
gpW	132	2465115	310	7270730	5.3547197595244035e-05	4.2636709106238304e-05	1.2558942450698989
Pyocin activator protein PrtN	198	2465115	586	7270730	8.032079639286606e-05	8.059713398792143e-05	0.9965713719411315
Photosystem II reaction centre X protein (PsbX)	94	2465115	299	7270730	3.813209525721924e-05	4.1123793621823395e-05	0.9272514011689686
Hypothetical chloroplast protein Ycf34	59	2465115	176	7270730	2.393397468272271e-05	2.420664775063852e-05	0.9887356121870029
AAA+ ATPase lid domain superfamily	10474	2465115	41821	7270730	0.004248888997065045	0.005751967133974168	0.7386845053353754
Phycobilisome degradation protein nblA	130	2465115	307	7270730	5.273587641955852e-05	4.222409579230696e-05	1.2489521783712596
Photosystem II reaction centre N protein (psbN)	366	2465115	835	7270730	0.00014847177515044937	0.00011484403904422251	1.2928122032809901
Photosystem I protein M (PsaM)	52	2465115	132	7270730	2.109435056782341e-05	1.815498581297889e-05	1.1619039962423539
Electron transport accessory protein superfamily	154	2465115	724	7270730	6.247173052778471e-05	9.9577346428763e-05	0.6273689023484533
Photosystem I reaction centre subunit VIII	48	2465115	169	7270730	1.9471708216452375e-05	2.3243883351465398e-05	0.8377132134947146
MtN3-like, vesicle-trafficking cargo-receptors	2586	2465115	7686	7270730	0.0010490382801613717	0.0010571153102920889	0.9923593669942351
Predicted membrane protein (DUF2061)	2025	2465115	5818	7270730	0.0008214626903815846	0.0008001947534841756	1.026578450814386
LcrG protein	9	2465115	13	7270730	3.6509452905848206e-06	1.7879910270357997e-06	2.0419259578933673
Putative 2/3 transmembrane domain holin	10	2465115	61	7270730	4.056605878427579e-06	8.389804049937213e-06	0.4835161648927828
HdeA/HdeB family	347	2465115	866	7270730	0.00014076422398143698	0.00011910770995484635	1.181822940217729
Oxaloacetate decarboxylase	621	2465115	2136	7270730	0.0002519152250503526	0.00029378067951911296	0.8574941873737594
Colicin immunity protein / pyocin immunity protein	75	2465115	344	7270730	3.0424544088206837e-05	4.731299333079347e-05	0.6430483879024653
Pyridoxine 5'-phosphate oxidase C-terminal dimerisation region	702	2465115	2803	7270730	0.000284773732665616	0.00038551837298318053	0.7386774603296019
Phage Conserved Open Reading Frame 51	8	2465115	13	7270730	3.2452847027420626e-06	1.7879910270357997e-06	1.8150452959052152
Toxin SymE	382	2465115	899	7270730	0.0001549623445559335	0.00012364645640809108	1.2532695966998468
YueH-like protein	24	2465115	46	7270730	9.735854108226188e-06	6.326737480280522e-06	1.5388427508761606
Hexapeptide repeat superfamily	6238	2465115	20892	7270730	0.0025305107469631234	0.0028734391182178407	0.8806557727008993
YqbG-like superfamily	348	2465115	929	7270730	0.00014116988456927974	0.00012777258954740445	1.1048526532124858
Cell division protein CrgA	665	2465115	2003	7270730	0.00026976429091543397	0.0002754881559348236	0.9792228272029821
Biofilm development protein YmgB/AriR	93	2465115	256	7270730	3.772643466937648e-05	3.520966945547421e-05	1.071479376342483
DNA polymerase III	165	2465115	284	7270730	6.693399699405504e-05	3.9060727052166703e-05	1.7135880984668512
Cellulose biosynthesis protein BcsR	41	2465115	144	7270730	1.6632084101553073e-05	1.9805439068704244e-05	0.8397735613867012
SMAD/FHA domain superfamily	2765	2465115	11728	7270730	0.0011216515253852255	0.0016130429819289122	0.695363693312084
BRCT like	2698	2465115	11031	7270730	0.0010944722659997606	0.0015171791553255313	0.7213863057358751
Ring-finger/U-box superfamily	2105	2465115	6609	7270730	0.0008539155374090052	0.0009089871305907385	0.9394143312612765
Gas vesicle protein	1195	2465115	3521	7270730	0.00048476440247209563	0.0004842704927840808	1.0010199045685715
RNA polymerase-binding protein	62	2465115	119	7270730	2.5150956446250987e-05	1.636699478594309e-05	1.536687508928155
Transthyretin superfamily	1820	2465115	7850	7270730	0.0007383022698738193	0.001079671504787002	0.6838212054318057
ChpA-C	121	2465115	182	7270730	4.90849311289737e-05	2.5031874378501194e-05	1.960897150040456
STAS domain superfamily	3591	2465115	13627	7270730	0.0014567271709433434	0.0018742272096474494	0.7772415016946427
phosphotransferase system	523	2465115	1445	7270730	0.00021216048744176236	0.00019874207954359465	1.06751669263491
D-Ala-teichoic acid biosynthesis protein	80	2465115	162	7270730	3.245284702742063e-05	2.2281118952292273e-05	1.456517830047395
Small acid-soluble spore protein O family	17	2465115	37	7270730	6.8962299933268836e-06	5.088897538486507e-06	1.3551520621454478
YrhC-like protein	12	2465115	46	7270730	4.867927054113094e-06	6.326737480280522e-06	0.7694213754380803
Spore germination GerPB	14	2465115	44	7270730	5.67924822979861e-06	6.05166193765963e-06	0.9384609200419011
Phenol-soluble modulin beta protein	41	2465115	74	7270730	1.6632084101553073e-05	1.0177795076973014e-05	1.6341539572930401
IDEAL domain	70	2465115	248	7270730	2.8396241148993048e-05	3.410936728499064e-05	0.83250565487588
Uncharacterized protein conserved in bacteria (DUF2198)	33	2465115	82	7270730	1.3386799398811009e-05	1.1278097247456582e-05	1.1869732194258191
Phage tail beta-barrel superfamily	36	2465115	76	7270730	1.4603781162339282e-05	1.0452870619593905e-05	1.3971072343480935
DsrEFH-like superfamily	584	2465115	2116	7270730	0.00023690578330017058	0.000291029924092904	0.8140255131446358
YobH-like protein	43	2465115	102	7270730	1.7443405277238586e-05	1.4028852673665506e-05	1.2433950005036951
ChaB	722	2465115	1551	7270730	0.0002928869444224712	0.00021332108330250195	1.3729863916317175
Hemin uptake protein hemP	785	2465115	2594	7270730	0.0003184435614565649	0.00035677297877929724	0.8925663668423632
Phage shock protein PspD (Phageshock_PspD)	37	2465115	88	7270730	1.500944175018204e-05	1.210332387531926e-05	1.2401090729125122
Proteolipid membrane potential modulator	1028	2465115	2135	7270730	0.00041701908430235505	0.00029364314174780247	1.4201560500279449
WGR domain	422	2465115	1156	7270730	0.00017118876806964382	0.00015899366363487572	1.0767018267015585
DDE_Tnp_1-associated	59	2465115	141	7270730	2.393397468272271e-05	1.9392825754772906e-05	1.2341664379071808
N-(deoxy)ribosyltransferase-like superfamily	439	2465115	939	7270730	0.0001780849980629707	0.00012914796726050891	1.3789221916574899
Cbb3-type cytochrome oxidase component FixQ	1732	2465115	4452	7270730	0.0007026041381436566	0.0006123181578741062	1.1474494576202219
Cobalt transport protein component CbiN	82	2465115	347	7270730	3.3264168203106146e-05	4.7725606644724805e-05	0.6969878549837751
CRISPR-associated protein (Cas_Cas2CT1978)	227	2465115	648	7270730	9.208495344030603e-05	8.912447580916909e-05	1.0332173356898708
Bacterial self-protective colicin-like immunity	42	2465115	129	7270730	1.7037744689395828e-05	1.774237249904755e-05	0.9602855926010149
Lambda Phage CIII	15	2465115	32	7270730	6.0849088176413675e-06	4.4012086819342764e-06	1.3825540339903006
NTF2 fold immunity protein	39	2465115	200	7270730	1.5820762925867556e-05	2.7507554262089227e-05	0.575142478139965
PerC transcriptional activator	28	2465115	52	7270730	1.135849645959722e-05	7.151964108143199e-06	1.5881646339170634
Anti-sigma-28 factor	771	2465115	3812	7270730	0.0003127643132267663	0.0005242939842354207	0.5965437762610825
Cysteine-rich CPXCG	1572	2465115	3616	7270730	0.0006376984440888153	0.0004973365810585732	1.2822271040901194
Putative Holin-like Toxin (Hol-Tox)	77	2465115	200	7270730	3.123586526389236e-05	2.7507554262089227e-05	1.1355377132507003
Photosystem II reaction centre T protein	38	2465115	79	7270730	1.5415102338024798e-05	1.0865483933525245e-05	1.4187221142043929
LysE transporter superfamily	1085	2465115	3181	7270730	0.00044014173780939226	0.00043750765053852914	1.00602066562178
Photosystem II reaction centre I protein (PSII 4.8 kDa protein)	46	2465115	94	7270730	1.8660387040766862e-05	1.2928550503181937e-05	1.4433471900948387
PetM family of cytochrome b6f complex subunit 7	98	2465115	190	7270730	3.975473760859027e-05	2.6132176548984765e-05	1.5212945440679237
YCF9	150	2465115	463	7270730	6.084908817641367e-05	6.367998811673656e-05	0.9555449047017197
PLC-like phosphodiesterases	1353	2465115	5615	7270730	0.0005488587753512514	0.000772274585908155	0.7107041787550497
DUF1304/DUF3784 clan	143	2465115	575	7270730	5.8009464061514374e-05	7.908421850350652e-05	0.7335150445843033
Bacteriocin (Lactococcin_972)	51	2465115	133	7270730	2.068868997998065e-05	1.8292523584289335e-05	1.1309915706627423
YgaC/TfoX-N like superfamily	1618	2465115	5177	7270730	0.0006563588311295822	0.0007120330420741796	0.9218095121226167
DpnD/PcfM-like protein	644	2465115	1746	7270730	0.000261245418570736	0.00024014094870803896	1.087883678215812
Choline binding repeat superfamily	797	2465115	3360	7270730	0.000323311488510678	0.000462126911603099	0.6996162318033458
ANTAR domain	2370	2465115	8609	7270730	0.0009614155931873361	0.0011840626732116308	0.8119634331345058
AbrB C-terminal domain	94	2465115	211	7270730	3.813209525721924e-05	2.9020469746504132e-05	1.3139723646896762
Staphylococcal AgrD protein	13	2465115	30	7270730	5.273587641955852e-06	4.126133139313384e-06	1.2780943958665891
Phage-like element PBSX protein XtrA	28	2465115	56	7270730	1.135849645959722e-05	7.702115193384984e-06	1.4747243029229873
Antitoxin SpoIISB	4	2465115	5	7270730	1.6226423513710313e-06	6.876888565522307e-07	2.3595588846767797
YvrJ protein family	365	2465115	1248	7270730	0.0001480661145626066	0.00017164713859543678	0.8626191836007858
Late competence development protein ComFB	345	2465115	1323	7270730	0.00013995290280575145	0.00018196247144372022	0.7691305888260479
YycC-like protein	32	2465115	60	7270730	1.298113881096825e-05	8.252266278626768e-06	1.5730392564511866
YhzD-like protein	39	2465115	105	7270730	1.5820762925867556e-05	1.4441465987596843e-05	1.095509482171362
Fur-regulated basic protein B	30	2465115	82	7270730	1.2169817635282735e-05	1.1278097247456582e-05	1.079066563114381
Small acid-soluble spore protein N family	8	2465115	36	7270730	3.2452847027420626e-06	4.951359767176061e-06	0.6554330235213277
Fur-regulated basic protein A	18	2465115	97	7270730	7.301890581169641e-06	1.3341163817113274e-05	0.5473203598477067
Anti-sigma-F factor Fin	37	2465115	115	7270730	1.500944175018204e-05	1.5816843700701306e-05	0.9489530297069658
Type III secretion system	16	2465115	47	7270730	6.490569405484125e-06	6.464275251590968e-06	1.0040676105007573
Uncharacterized protein conserved in bacteria (DUF2197)	37	2465115	92	7270730	1.500944175018204e-05	1.2653474960561045e-05	1.1861912871337073
Transcriptional activator RinB	94	2465115	124	7270730	3.813209525721924e-05	1.705468364249532e-05	2.235872330238078
Replication initiation and membrane attachment	101	2465115	447	7270730	4.097171937211854e-05	6.147938377576942e-05	0.666430221902558
Fumarase C C-terminus	5460	2465115	14379	7270730	0.002214906809621458	0.001977655613672905	1.1199658799582044
TolA/TonB C-terminal	5471	2465115	23339	7270730	0.0022193690760877282	0.003209994044614502	0.6913935182562805
Transcriptional regulator protein (SplA)	19	2465115	51	7270730	7.707551169012399e-06	7.014426336832753e-06	1.0988141864916376
WYL-like superfamily	1304	2465115	3995	7270730	0.0005289814065469562	0.0005494633963852323	0.9627236500683732
Bor protein	154	2465115	418	7270730	6.247173052778471e-05	5.749078840776648e-05	1.0866389600485171
Predicted integral membrane protein (DUF2282)	1283	2465115	3551	7270730	0.0005204625342022583	0.0004883966259233942	1.0656554664320999
Iron-sulfur binding domain of endonuclease III	890	2465115	2809	7270730	0.00036103792318005446	0.0003863435996110432	0.9344995582780055
TrkA C-terminal domain-like	3024	2465115	16109	7270730	0.0012267176176364997	0.0022155959580399767	0.5536738831757544
N-terminal, cytoplasmic domain of anti-sigma factor superfamily	4127	2465115	12356	7270730	0.0016741612460270615	0.0016994167023118723	0.9851387501073436
Prokaryotic diacylglycerol kinase	105	2465115	498	7270730	4.259436172348957e-05	6.849381011260217e-05	0.6218716940036694
Barstar (barnase inhibitor)	801	2465115	2472	7270730	0.00032493413086204904	0.00033999337067942283	0.955707254564169
FMN-binding domain	852	2465115	4710	7270730	0.0003456228208420297	0.0006478029028722013	0.5335308306116285
PTS system	100	2465115	429	7270730	4.0566058784275784e-05	5.900370389218139e-05	0.6875171575398543
IS66 Orf2 like protein	1272	2465115	2947	7270730	0.000516000267735988	0.00040532381205188474	1.2730568804330098
