accession	bac_trans_count	bac_trans_all	bac_not_trans_count	bac_not_trans_all	bac_trans_proportion	bac_not_trans_proportion	bac_trans_fold_change	arc_p_fisher	arc_p_chi2	p_adjusted_fisher	p_adjusted_chi2	category	description	process
COG4852	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2315	1.0	455582.0	233.0	4292445.0	2.194994534463609e-06	5.4281417700168545e-05	0.040437310362599344	2.487126359438598e-09	3.307641760088736e-06	2.345360156950598e-06	0.0031191061797636783	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4551	1.0	455582.0	88.0	4292445.0	2.194994534463609e-06	2.0501136298776104e-05	0.10706696948279144	0.003127760185502607	0.011289069335604512	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1683	1.0	455582.0	2.0	4292445.0	2.194994534463609e-06	4.659349158812751e-07	4.7109466572428245	0.2611187456768835	0.677511375925214	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0344	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG3038	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	C	Energy production and conversion	METABOLISM
COG1371	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3862	1.0	455582.0	133.0	4292445.0	2.194994534463609e-06	3.0984671906104804e-05	0.07084130311643343	4.5318609918560666e-05	0.000864363374700706	0.04273544915320271	0.8150946623427657	S	Function unknown	POORLY CHARACTERIZED
COG5515	1.0	455582.0	1311.0	4292445.0	2.194994534463609e-06	0.0003054203373601758	0.0071867988668845514	7.353174094516121e-56	2.006304317550304e-31	6.934043171128702e-53	1.8919449714499368e-28	S	Function unknown	POORLY CHARACTERIZED
COG3238	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3615	1.0	455582.0	742.0	4292445.0	2.194994534463609e-06	0.00017286185379195308	0.012697969426530521	5.157855742349461e-31	3.49617853347273e-18	4.8638579650355415e-28	3.296896357064784e-15	P	Inorganic ion transport and metabolism	METABOLISM
COG3788	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3189	1.0	455582.0	444.0	4292445.0	2.194994534463609e-06	0.00010343755132564308	0.021220480438030737	3.013572550168437e-18	3.326948150461029e-11	2.841798914808836e-15	3.13731210588475e-08	S	Function unknown	POORLY CHARACTERIZED
COG5500	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0711	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	C	Energy production and conversion	METABOLISM
COG3811	1.0	455582.0	755.0	4292445.0	2.194994534463609e-06	0.00017589043074518138	0.012479328893358472	9.596973078673796e-32	1.7385547827257285e-18	9.049945613189389e-29	1.639457160110362e-15	S	Function unknown	POORLY CHARACTERIZED
COG4704	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2402	1.0	455582.0	14.0	4292445.0	2.194994534463609e-06	3.2615444111689254e-06	0.6729923796061177	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG4954	1.0	455582.0	2.0	4292445.0	2.194994534463609e-06	4.659349158812751e-07	4.7109466572428245	0.2611187456768835	0.677511375925214	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2105	1.0	455582.0	57.0	4292445.0	2.194994534463609e-06	1.3279145102616342e-05	0.16529637393834468	0.04138646688958287	0.06992772210380843	1.0	1.0	E	Amino acid transport and metabolism	METABOLISM
COG1937	1.0	455582.0	29741.0	4292445.0	2.194994534463609e-06	0.006928685166612502	0.0003167981343763036	0.0	0.0	0.0	0.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3134	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1846	1.0	455582.0	31.0	4292445.0	2.194994534463609e-06	7.221991196159764e-06	0.3039320424027628	0.3625655573485672	0.3458819010882279	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG5433	1.0	455582.0	3.0	4292445.0	2.194994534463609e-06	6.989023738219127e-07	3.140631104828549	0.3320158174424321	0.8436286716632341	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG2075	1.0	455582.0	86.0	4292445.0	2.194994534463609e-06	2.003520138289483e-05	0.10955689900564704	0.0029619724193735326	0.012676840513671744	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2910	1.0	455582.0	1.0	4292445.0	2.194994534463609e-06	2.3296745794063765e-07	9.421893314485649	0.18269697046040773	0.4594887934950256	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG0736	1.0	455582.0	66.0	4292445.0	2.194994534463609e-06	1.537585222408208e-05	0.14275595931038856	0.01988991764147234	0.040906494810918265	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG3526	1.0	455582.0	1854.0	4292445.0	2.194994534463609e-06	0.0004319216670219421	0.0050819273540915035	1.681982467349387e-79	5.069623600888198e-44	1.586109466710472e-76	4.780655055637571e-41	R	General function prediction only	POORLY CHARACTERIZED
COG0184	0.0	455582.0	50182.0	4292445.0	0.0	0.011690772974377074	0.0	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0851	0.0	455582.0	8344.0	4292445.0	0.0	0.00194388046905668	0.0	0.0	1.0587312178913973e-194	0.0	9.983835384715877e-192	D	Cell cycle control, cell division, chromosome partitioning	CELLULAR PROCESSES AND SIGNALING
COG2841	0.0	455582.0	7497.0	4292445.0	0.0	0.0017465570321809599	0.0	0.0	4.306955489795481e-175	0.0	4.061459026877138e-172	S	Function unknown	POORLY CHARACTERIZED
COG4472	0.0	455582.0	7435.0	4292445.0	0.0	0.0017321130497886402	0.0	0.0	1.1732612859063865e-173	0.0	1.1063853926097225e-170	S	Function unknown	POORLY CHARACTERIZED
COG4496	0.0	455582.0	6409.0	4292445.0	0.0	0.0014930884379415461	0.0	1.989190764024827e-281	6.56140147238864e-150	1.875806890475412e-278	6.187401588462487e-147	R	General function prediction only	POORLY CHARACTERIZED
COG3027	0.0	455582.0	5272.0	4292445.0	0.0	0.0012282044382630412	0.0	1.1836177143203158e-231	1.3441490244056007e-123	1.1161515046040578e-228	1.2675325300144815e-120	D	Cell cycle control, cell division, chromosome partitioning	CELLULAR PROCESSES AND SIGNALING
COG4281	0.0	455582.0	5204.0	4292445.0	0.0	0.0012123626511230778	0.0	1.821540034399725e-228	5.034147705189604e-122	1.7177122524389407e-225	4.7472012859937966e-119	I	Lipid transport and metabolism	METABOLISM
COG4443	0.0	455582.0	4671.0	4292445.0	0.0	0.001088190996040718	0.0	2.7715396570177747e-205	1.0839825165939058e-109	2.6135618965677614e-202	1.0221955131480531e-106	S	Function unknown	POORLY CHARACTERIZED
COG5639	0.0	455582.0	3905.0	4292445.0	0.0	0.0009097379232581896	0.0	1.459746560450938e-171	5.7519349688398116e-92	1.3765410065052346e-168	5.4240746756159424e-89	S	Function unknown	POORLY CHARACTERIZED
COG1544	0.0	455582.0	3673.0	4292445.0	0.0	0.0008556894730159618	0.0	1.8791191031069244e-161	1.3444451519537254e-86	1.7720093142298298e-158	1.2678117782923631e-83	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0198	0.0	455582.0	3628.0	4292445.0	0.0	0.000845205937408633	0.0	1.5409433291269068e-159	1.4788606667893756e-85	1.4531095593666732e-156	1.3945656087823813e-82	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3798	0.0	455582.0	3355.0	4292445.0	0.0	0.0007816058213908389	0.0	1.766238930376115e-147	3.075946929373892e-79	1.6655633113446763e-144	2.90061795439958e-76	S	Function unknown	POORLY CHARACTERIZED
COG5425	0.0	455582.0	3232.0	4292445.0	0.0	0.0007529508240641407	0.0	4.6373078032477206e-142	2.161675615991314e-76	4.3729812584626e-139	2.0384601058798093e-73	S	Function unknown	POORLY CHARACTERIZED
COG4224	0.0	455582.0	2590.0	4292445.0	0.0	0.0006033857160662512	0.0	5.69812779663522e-114	1.5742758378340794e-61	5.3733345122270125e-111	1.4845421150775368e-58	S	Function unknown	POORLY CHARACTERIZED
COG3492	0.0	455582.0	2486.0	4292445.0	0.0	0.000579157100440425	0.0	1.9483355609222392e-109	4.03090729637865e-59	1.8372804339496716e-106	3.8011455804850667e-56	S	Function unknown	POORLY CHARACTERIZED
COG3460	0.0	455582.0	2424.0	4292445.0	0.0	0.0005647131180481055	0.0	1.2816839100064666e-106	1.0996652529175304e-57	1.2086279271360979e-103	1.0369843335012312e-54	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG2901	0.0	455582.0	2051.0	4292445.0	0.0	0.00047781625623624765	0.0	2.0518959161617502e-90	4.8087827314361784e-49	1.9349378489405305e-87	4.534682115744316e-46	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG0051	0.0	455582.0	1917.0	4292445.0	0.0	0.00044659861687220217	0.0	1.7953258527283443e-84	6.130804685193532e-46	1.6929922791228287e-81	5.7813488181375005e-43	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1342	0.0	455582.0	1615.0	4292445.0	0.0	0.0003762424445741297	0.0	3.389902009993561e-71	6.164672572750128e-39	3.196677595423928e-68	5.813286236103371e-36	R	General function prediction only	POORLY CHARACTERIZED
COG3553	0.0	455582.0	1477.0	4292445.0	0.0	0.00034409293537832167	0.0	4.714878365847596e-65	9.811570302215484e-36	4.446130298994283e-62	9.252310794989201e-33	S	Function unknown	POORLY CHARACTERIZED
COG3906	0.0	455582.0	1453.0	4292445.0	0.0	0.0003385017163877464	0.0	5.2233338764427594e-64	3.5378625940698725e-35	4.925603845485522e-61	3.3362044262078895e-32	S	Function unknown	POORLY CHARACTERIZED
COG3461	0.0	455582.0	1439.0	4292445.0	0.0	0.00033524017197657745	0.0	1.5870282756671166e-63	7.476241147858865e-35	1.496567663954091e-60	7.050095402430909e-32	S	Function unknown	POORLY CHARACTERIZED
COG2880	0.0	455582.0	1164.0	4292445.0	0.0	0.0002711741210429021	0.0	1.761440158042345e-51	1.822945345583188e-28	1.6610380690339313e-48	1.7190374608849463e-25	R	General function prediction only	POORLY CHARACTERIZED
COG4321	0.0	455582.0	1125.0	4292445.0	0.0	0.00026208839018321734	0.0	1.0081441737324748e-49	1.4701903749499117e-27	9.506799558297238e-47	1.3863895235777667e-24	R	General function prediction only	POORLY CHARACTERIZED
COG0831	0.0	455582.0	991.0	4292445.0	0.0	0.00023087075081917183	0.0	5.617533717055613e-44	1.9244968361901707e-24	5.297334295183444e-41	1.814800516527331e-21	E	Amino acid transport and metabolism	METABOLISM
COG2739	0.0	455582.0	962.0	4292445.0	0.0	0.0002241146945388933	0.0	1.4811278486528803e-42	9.106171437188974e-24	1.396703561279666e-39	8.587119665269203e-21	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG2824	0.0	455582.0	876.0	4292445.0	0.0	0.0002040794931559985	0.0	6.511313647173312e-39	9.167483303341589e-22	6.140168769284433e-36	8.644936755051119e-19	R	General function prediction only	POORLY CHARACTERIZED
COG5554	0.0	455582.0	865.0	4292445.0	0.0	0.0002015168511186515	0.0	2.2001230032288313e-38	1.6541362509706273e-21	2.0747159920447879e-35	1.5598504846653014e-18	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG4479	0.0	455582.0	801.0	4292445.0	0.0	0.00018660693381045067	0.0	1.3666842194307842e-35	5.135465759088804e-20	1.2887832189232293e-32	4.842744210820742e-17	S	Function unknown	POORLY CHARACTERIZED
COG4483	0.0	455582.0	751.0	4292445.0	0.0	0.00017495856091341884	0.0	2.7200220753601405e-33	7.53555021076115e-19	2.5649808170646125e-30	7.106023848747764e-16	S	Function unknown	POORLY CHARACTERIZED
COG2916	0.0	455582.0	724.0	4292445.0	0.0	0.00016866843954902158	0.0	2.836267467548411e-32	3.2167389635496367e-18	2.6746002218981513e-29	3.0333848426273075e-15	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4476	0.0	455582.0	704.0	4292445.0	0.0	0.00016400909039020884	0.0	2.121445984920964e-31	9.429503826451957e-18	2.0005235637804688e-28	8.892022108344196e-15	S	Function unknown	POORLY CHARACTERIZED
COG2920	0.0	455582.0	677.0	4292445.0	0.0	0.00015771896902581166	0.0	3.5484194168569636e-30	4.0299816501812165e-17	3.3461595100961165e-27	3.800272696120887e-14	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3139	0.0	455582.0	652.0	4292445.0	0.0	0.00015189478257729568	0.0	6.626821055396028e-29	1.5476839780626281e-16	6.249092255238454e-26	1.4594659913130582e-13	S	Function unknown	POORLY CHARACTERIZED
COG5420	0.0	455582.0	641.0	4292445.0	0.0	0.00014933214053994867	0.0	1.326175325489738e-28	2.7983618160540213e-16	1.250583331936823e-25	2.638855192538942e-13	S	Function unknown	POORLY CHARACTERIZED
COG5503	0.0	455582.0	569.0	4292445.0	0.0	0.00013255848356822278	0.0	1.8564983704282339e-25	1.3556279088425404e-14	1.7506779633138245e-22	1.2783571180385157e-11	KV		
COG0256	0.0	455582.0	540.0	4292445.0	0.0	0.00012580242728794428	0.0	5.1033191561444734e-24	6.483474923345493e-14	4.812429964244238e-21	6.113916852714799e-11	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0858	0.0	455582.0	506.0	4292445.0	0.0	0.0001178815337179626	0.0	1.1769532817854566e-22	4.068391844152533e-13	1.1098669447236856e-19	3.836493509035839e-10	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1531	0.0	455582.0	476.0	4292445.0	0.0	0.00011089250997974349	0.0	3.1806726267973077e-21	2.0604925942576663e-12	2.999374287069861e-18	1.9430445163849794e-09	S	Function unknown	POORLY CHARACTERIZED
COG4471	0.0	455582.0	458.0	4292445.0	0.0	0.000106699095736812	0.0	1.475990237353294e-20	5.4586686695527736e-12	1.391858793824156e-17	5.147524555388265e-09	S	Function unknown	POORLY CHARACTERIZED
COG3512	0.0	455582.0	452.0	4292445.0	0.0	0.00010530129098916816	0.0	3.556700198540012e-20	7.554309188842799e-12	3.3539682872232314e-17	7.123713565078759e-09			
COG2973	0.0	455582.0	442.0	4292445.0	0.0	0.00010297161640976179	0.0	7.391565486750123e-20	1.2985415428595007e-11	6.970246254005366e-17	1.2245246749165092e-08	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4841	0.0	455582.0	423.0	4292445.0	0.0	9.854523470888968e-05	0.0	5.686545384990513e-19	3.637022954300664e-11	5.362412298046055e-16	3.429712645905526e-08	S	Function unknown	POORLY CHARACTERIZED
COG0832	0.0	455582.0	382.0	4292445.0	0.0	8.899356893332354e-05	0.0	3.1154991513373046e-17	3.368348797151204e-10	2.9379156997110785e-14	3.176352915713585e-07	E	Amino acid transport and metabolism	METABOLISM
COG3082	0.0	455582.0	376.0	4292445.0	0.0	8.759576418567972e-05	0.0	7.47645165633484e-17	4.667325007022679e-10	7.050293911923755e-14	4.4012874816223865e-07	S	Function unknown	POORLY CHARACTERIZED
COG2012	0.0	455582.0	342.0	4292445.0	0.0	7.967487061569805e-05	0.0	1.755986408149632e-15	2.970253457873088e-09	1.655895182885103e-12	2.8009490107743222e-06	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3141	0.0	455582.0	341.0	4292445.0	0.0	7.94419031577574e-05	0.0	1.7467058865151098e-15	3.136615123318589e-09	1.6471436509837486e-12	2.9578280612894294e-06	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG3691	0.0	455582.0	338.0	4292445.0	0.0	7.87430007839355e-05	0.0	2.628326301289081e-15	3.693813530794725e-09	2.478511702115603e-12	3.4832661595394257e-06	S	Function unknown	POORLY CHARACTERIZED
COG0799	0.0	455582.0	325.0	4292445.0	0.0	7.571442383070721e-05	0.0	8.769979776206742e-15	7.505688855149228e-09	8.270090928962959e-12	7.077864590405722e-06	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4703	0.0	455582.0	324.0	4292445.0	0.0	7.548145637276657e-05	0.0	1.4112723638737469e-14	7.926647639977448e-09	1.3308298391329433e-11	7.4748287244987334e-06	S	Function unknown	POORLY CHARACTERIZED
COG5489	0.0	455582.0	318.0	4292445.0	0.0	7.408365162512276e-05	0.0	1.975377747350786e-14	1.0998277791785318e-08	1.8627812157517912e-11	1.0371375957653555e-05	S	Function unknown	POORLY CHARACTERIZED
COG5119	0.0	455582.0	302.0	4292445.0	0.0	7.035617229807254e-05	0.0	9.923419477622066e-14	2.6362108148341597e-08	9.357784567397609e-11	2.4859467983886127e-05	R	General function prediction only	POORLY CHARACTERIZED
COG4838	0.0	455582.0	297.0	4292445.0	0.0	6.919133500836936e-05	0.0	1.4783648011582087e-13	3.46526683740835e-08	1.3940980074921907e-10	3.267746627676074e-05	S	Function unknown	POORLY CHARACTERIZED
COG4997	0.0	455582.0	297.0	4292445.0	0.0	6.919133500836936e-05	0.0	1.4783648011582087e-13	3.46526683740835e-08	1.3940980074921907e-10	3.267746627676074e-05	R	General function prediction only	POORLY CHARACTERIZED
COG2092	0.0	455582.0	295.0	4292445.0	0.0	6.872540009248809e-05	0.0	2.278075842092831e-13	3.8659416608864e-08	2.1482255190935397e-10	3.645582986215875e-05	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0335	0.0	455582.0	293.0	4292445.0	0.0	6.82594651766068e-05	0.0	2.2135261469111802e-13	4.313037478883976e-08	2.087355156537243e-10	4.06719434258759e-05	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1965	0.0	455582.0	288.0	4292445.0	0.0	6.709462788690362e-05	0.0	5.331308207106518e-13	5.670804593358295e-08	5.027423639301447e-10	5.347568731536872e-05	P	Inorganic ion transport and metabolism	METABOLISM
COG3074	0.0	455582.0	283.0	4292445.0	0.0	6.592979059720043e-05	0.0	7.64832883625981e-13	7.457052550521758e-08	7.212374092593001e-10	7.032000555142018e-05	D	Cell cycle control, cell division, chromosome partitioning	CELLULAR PROCESSES AND SIGNALING
COG4683	0.0	455582.0	280.0	4292445.0	0.0	6.523088822337851e-05	0.0	1.195477943553612e-12	8.789231618492947e-08	1.127335700771056e-09	8.28824541623885e-05	S	Function unknown	POORLY CHARACTERIZED
COG3824	0.0	455582.0	260.0	4292445.0	0.0	6.057153906456577e-05	0.0	9.009571091074892e-12	2.6330588829658113e-07	8.496025538883623e-09	0.000248297452663676	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG3795	0.0	455582.0	258.0	4292445.0	0.0	6.0105604148684484e-05	0.0	8.428070608149081e-12	2.938829171421084e-07	7.947670583484583e-09	0.0002771315908650082	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG0789	0.0	455582.0	253.0	4292445.0	0.0	5.89407668589813e-05	0.0	1.2557520595951266e-11	3.868228705518543e-07	1.1841741921982043e-08	0.0003647739669303986	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG0526	0.0	455582.0	246.0	4292445.0	0.0	5.730999465339684e-05	0.0	2.8328767986529994e-11	5.684834661371778e-07	2.6714028211297784e-08	0.0005360799085673587	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG4898	0.0	455582.0	238.0	4292445.0	0.0	5.5446254989871744e-05	0.0	6.358245349075628e-11	8.83100049770751e-07	5.995825364178317e-08	0.0008327633469338182	S	Function unknown	POORLY CHARACTERIZED
COG5507	0.0	455582.0	233.0	4292445.0	0.0	5.4281417700168545e-05	0.0	9.472205992542643e-11	1.1632729800709508e-06	8.932290250967713e-08	0.0010969664202069066	S	Function unknown	POORLY CHARACTERIZED
COG0139	0.0	455582.0	233.0	4292445.0	0.0	5.4281417700168545e-05	0.0	9.472205992542643e-11	1.1632729800709508e-06	8.932290250967713e-08	0.0010969664202069066	E	Amino acid transport and metabolism	METABOLISM
COG5417	0.0	455582.0	233.0	4292445.0	0.0	5.4281417700168545e-05	0.0	9.472205992542643e-11	1.1632729800709508e-06	8.932290250967713e-08	0.0010969664202069066	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG5586	0.0	455582.0	215.0	4292445.0	0.0	5.008800345723707e-05	0.0	7.379111443090988e-10	3.1426289289009183e-06	6.958502090834802e-07	0.002963499079953566	S	Function unknown	POORLY CHARACTERIZED
COG3536	0.0	455582.0	212.0	4292445.0	0.0	4.938910108341516e-05	0.0	1.1553024221890745e-09	3.709867825455455e-06	1.0894501841242973e-06	0.003498405359404494	S	Function unknown	POORLY CHARACTERIZED
COG3450	0.0	455582.0	198.0	4292445.0	0.0	4.612755667224624e-05	0.0	3.6347430838555677e-09	8.057666626405297e-06	3.4275627280758005e-06	0.007598379628700196	R	General function prediction only	POORLY CHARACTERIZED
COG5513	0.0	455582.0	198.0	4292445.0	0.0	4.612755667224624e-05	0.0	3.6347430838555677e-09	8.057666626405297e-06	3.4275627280758005e-06	0.007598379628700196	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG3140	0.0	455582.0	197.0	4292445.0	0.0	4.5894589214305606e-05	0.0	3.6096174025360867e-09	8.517388924224831e-06	3.4038692105915297e-06	0.008031897755544016	S	Function unknown	POORLY CHARACTERIZED
COG3084	0.0	455582.0	196.0	4292445.0	0.0	4.566162175636496e-05	0.0	5.840853601451605e-09	9.003446116595676e-06	5.5079249461688635e-06	0.008490249687949723	S	Function unknown	POORLY CHARACTERIZED
COG4226	0.0	455582.0	190.0	4292445.0	0.0	4.4263817008721134e-05	0.0	8.171149428259281e-09	1.2564136876869465e-05	7.705393910848503e-06	0.011847981074887905	R	General function prediction only	POORLY CHARACTERIZED
COG1761	0.0	455582.0	173.0	4292445.0	0.0	4.03033702237303e-05	0.0	4.100262801065398e-08	3.238155697851708e-05	3.866547821404671e-05	0.030535808230741607	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4378	0.0	455582.0	172.0	4292445.0	0.0	4.007040276578966e-05	0.0	6.660904420084643e-08	3.424046842541213e-05	6.281232868139817e-05	0.03228876172516364	S	Function unknown	POORLY CHARACTERIZED
COG1997	0.0	455582.0	164.0	4292445.0	0.0	3.8206663102264565e-05	0.0	1.5008078192003856e-07	5.354523609359477e-05	0.00014152617735059637	0.05049315763625987	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3682	0.0	455582.0	164.0	4292445.0	0.0	3.8206663102264565e-05	0.0	1.5008078192003856e-07	5.354523609359477e-05	0.00014152617735059637	0.05049315763625987	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4896	0.0	455582.0	161.0	4292445.0	0.0	3.7507760728442654e-05	0.0	1.3836229715227775e-07	6.333686034105159e-05	0.00013047564621459793	0.059726659301611654	S	Function unknown	POORLY CHARACTERIZED
COG2139	0.0	455582.0	155.0	4292445.0	0.0	3.6109955980798825e-05	0.0	3.232799940990064e-07	8.86612669623828e-05	0.00030485303443536304	0.08360757474552699	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3269	0.0	455582.0	153.0	4292445.0	0.0	3.564402106491755e-05	0.0	3.114530326316612e-07	9.919509993825696e-05	0.0002937002097716565	0.09354097924177632	R	General function prediction only	POORLY CHARACTERIZED
COG5216	0.0	455582.0	147.0	4292445.0	0.0	3.4246216317273715e-05	0.0	7.289853153930757e-07	0.00013898310610876	0.0006874331524156704	0.1310610690605607			
COG3785	0.0	455582.0	144.0	4292445.0	0.0	3.354731394345181e-05	0.0	1.1467986936252151e-06	0.00016455745476774266	0.0010814311680885779	0.15517767984598133	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG1383	0.0	455582.0	132.0	4292445.0	0.0	3.075170444816416e-05	0.0	3.893594047355792e-06	0.00032405296021140623	0.003671659186656512	0.3055819414793561	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0346	0.0	455582.0	130.0	4292445.0	0.0	3.0285769532282886e-05	0.0	3.6065831111433486e-06	0.00036292189121497036	0.003401007873808178	0.34223534341571704	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG4467	0.0	455582.0	129.0	4292445.0	0.0	3.005280207434225e-05	0.0	3.5639560197326584e-06	0.0003840862009532837	0.0033608105266078967	0.3621932874989465	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG1400	0.0	455582.0	124.0	4292445.0	0.0	2.8887964784639057e-05	0.0	8.80529956057294e-06	0.000510132280551345	0.008303397485620282	0.48105474055991837	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG1588	0.0	455582.0	123.0	4292445.0	0.0	2.865499732669842e-05	0.0	8.39621602160411e-06	0.0005399706734419465	0.007917631708372676	0.5091923450557555	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2892	0.0	455582.0	120.0	4292445.0	0.0	2.795609495287651e-05	0.0	1.324660638192909e-05	0.000640484785692406	0.012491549818159132	0.6039771529079389	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0720	0.0	455582.0	116.0	4292445.0	0.0	2.7024225121113958e-05	0.0	1.9933512256216927e-05	0.0008045381917796346	0.018797302057612562	0.7586795148481955	H	Coenzyme transport and metabolism	METABOLISM
COG2157	0.0	455582.0	109.0	4292445.0	0.0	2.539345291552949e-05	0.0	2.7302956892505226e-05	0.0012006489423240585	0.025746688349632427	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1433	0.0	455582.0	109.0	4292445.0	0.0	2.539345291552949e-05	0.0	2.7302956892505226e-05	0.0012006489423240585	0.025746688349632427	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG4517	0.0	455582.0	105.0	4292445.0	0.0	2.4461583083766947e-05	0.0	4.10560515060326e-05	0.0015104766555107418	0.03871585657018874	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4043	0.0	455582.0	101.0	4292445.0	0.0	2.3529713252004392e-05	0.0	6.175460543738682e-05	0.00190145140334708	0.058234592927455774	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG2451	0.0	455582.0	100.0	4292445.0	0.0	2.3296745794063755e-05	0.0	0.00010253214983613973	0.002014295254890617	0.09668781729547976	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1504	0.0	455582.0	98.0	4292445.0	0.0	2.283081087818248e-05	0.0	9.442162270574668e-05	0.0022607652284420115	0.08903959021151911	1.0	S	Function unknown	POORLY CHARACTERIZED
