k	smorfs
8293	47660240
8294	47664159
8295	47667546
8296	47670624
8297	47676811
8298	47679999
8299	47682887
8300	47688295
8301	47690717
8302	47699627
8303	47701774
8304	47708770
8305	47709574
8306	47714103
8307	47714492
8308	47714792
8309	47714879
8310	47721498
8311	47721541
8312	47722006
8313	47722023
8314	47722642
8315	47725033
8316	47730734
8317	47737551
8318	47748250
8319	47751128
8320	47752179
8321	47752564
8322	47757113
8323	47760660
8324	47769144
8325	47769227
8326	47770383
8327	47771783
8328	47782250
8329	47791915
8330	47792226
8331	47792751
8332	47793354
8333	47795562
8334	47796270
8335	47797591
8336	47797863
8337	47798638
8338	47799935
8339	47800033
8340	47800251
8341	47803693
8342	47809291
8343	47811145
8344	47811317
8345	47811794
8346	47815992
8347	47819328
8348	47820611
8349	47821643
8350	47826231
8351	47833402
8352	47834427
8353	47834496
8354	47836660
8355	47845074
8356	47847696
8357	47848075
8358	47850406
8359	47852961
8360	47853301
8361	47853359
8362	47853856
8363	47855759
8364	47859345
8365	47872555
8366	47876144
8367	47876464
8368	47878466
8369	47879646
8370	47879753
8371	47881637
8372	47882338
8373	47883520
8374	47883616
8375	47886404
8376	47886599
8377	47888255
8378	47905716
8379	47907265
8380	47908753
8381	47912552
8382	47915026
8383	47915667
8384	47915852
8385	47916512
8386	47917222
8387	47917941
8388	47949287
8389	47966765
8390	47971033
8391	47977503
8392	47980832
8393	47984897
8394	47985485
8395	47990873
8396	47991601
8397	47996885
8398	47997109
8399	48000282
8400	48004243
8401	48006857
8402	48010429
8403	48010447
8404	48015935
8405	48017564
8406	48020301
8407	48021701
8408	48028399
8409	48032890
8410	48036007
8411	48038388
8412	48046620
8413	48048091
8414	48048348
8415	48049874
8416	48053265
8417	48057923
8418	48065381
8419	48066900
8420	48067928
8421	48071791
8422	48082549
8423	48085108
8424	48087331
8425	48089755
8426	48095919
8427	48099140
8428	48101381
8429	48106798
8430	48107473
8431	48113368
8432	48115799
8433	48122432
8434	48125750
8435	48130320
8436	48130607
8437	48132676
8438	48136786
8439	48137823
8440	48144646
8441	48149649
8442	48156121
8443	48156242
8444	48159124
8445	48159428
8446	48162122
8447	48164879
8448	48165406
8449	48169644
8450	48169760
8451	48175222
8452	48175275
8453	48179122
8454	48185598
8455	48186955
8456	48193711
8457	48197310
8458	48197350
8459	48199017
8460	48199534
8461	48202902
8462	48206637
8463	48208462
8464	48212541
8465	48222745
8466	48228309
8467	48229790
8468	48231754
8469	48234074
8470	48237689
8471	48242334
8472	48245856
8473	48251891
8474	48252782
8475	48259598
8476	48265827
8477	48267100
8478	48267610
8479	48267884
8480	48268310
8481	48270480
8482	48274539
8483	48275758
8484	48278836
8485	48289592
8486	48300307
8487	48303934
8488	48305878
8489	48309204
8490	48314190
8491	48320504
8492	48324629
8493	48329257
8494	48346479
8495	48346876
8496	48348918
8497	48349399
8498	48351552
8499	48355635
8500	48355898
8501	48361253
8502	48370316
8503	48375265
8504	48382263
8505	48386318
8506	48386540
8507	48394899
8508	48395985
8509	48402312
8510	48404210
8511	48404365
8512	48415086
8513	48418569
8514	48418781
8515	48419307
8516	48424302
8517	48431360
8518	48432358
8519	48442530
8520	48442827
8521	48445206
8522	48445238
8523	48448223
8524	48453004
8525	48459859
8526	48463135
8527	48468067
8528	48468434
8529	48470279
8530	48470357
8531	48470476
8532	48474148
8533	48476778
8534	48478158
8535	48490112
8536	48498205
8537	48498638
8538	48499104
8539	48502157
8540	48508122
8541	48510846
8542	48517678
8543	48521397
8544	48522242
8545	48526044
8546	48530659
8547	48534890
8548	48543694
8549	48546926
8550	48546968
8551	48548287
8552	48552999
8553	48561344
8554	48562404
8555	48566911
8556	48569658
8557	48571165
8558	48571764
8559	48573597
8560	48579327
8561	48580515
8562	48597353
8563	48606445
8564	48607995
8565	48610724
8566	48611462
8567	48611598
8568	48617251
8569	48617667
8570	48618914
8571	48625108
8572	48632498
8573	48638560
8574	48643361
8575	48647636
8576	48649633
8577	48656343
8578	48662140
8579	48666081
8580	48670317
8581	48672072
8582	48672665
8583	48674268
8584	48683169
8585	48689795
8586	48690379
8587	48692094
8588	48711001
8589	48711236
8590	48713157
8591	48713647
8592	48716901
8593	48723062
8594	48723567
8595	48732977
8596	48733236
8597	48737726
8598	48744234
8599	48746114
8600	48747156
8601	48747361
8602	48748555
8603	48748597
8604	48749692
8605	48750738
8606	48755118
8607	48755944
8608	48764693
8609	48768199
8610	48770330
8611	48771427
8612	48773372
8613	48773461
8614	48775004
8615	48778673
8616	48779985
8617	48780394
8618	48789777
8619	48792970
8620	48796639
8621	48796868
8622	48797416
8623	48797878
8624	48801009
8625	48802360
8626	48808183
8627	48809274
8628	48810578
8629	48810716
8630	48816415
8631	48819336
8632	48829907
8633	48830206
8634	48832740
8635	48836726
8636	48840716
8637	48847859
8638	48848122
8639	48849203
8640	48850700
8641	48850762
8642	48851018
8643	48865197
8644	48867793
8645	48873832
8646	48894283
8647	48921377
8648	48924613
8649	48930729
8650	48937519
8651	48941851
8652	48943099
8653	48946289
8654	48946996
8655	48948150
8656	48950490
8657	48959265
8658	48959534
8659	48967169
8660	48967433
8661	48971532
8662	48972445
8663	48972628
8664	48973588
8665	48973834
8666	48974091
8667	49000371
8668	49003362
8669	49003887
8670	49009189
8671	49020702
8672	49020932
8673	49026990
8674	49028520
8675	49033615
8676	49040914
8677	49045300
8678	49046011
8679	49048990
8680	49056591
8681	49057677
8682	49058456
8683	49059073
8684	49061870
8685	49062094
8686	49076634
8687	49077325
8688	49077620
8689	49078494
8690	49078533
8691	49086091
8692	49087069
8693	49090452
8694	49090743
8695	49099004
8696	49105458
8697	49105696
8698	49106419
8699	49107387
8700	49108535
8701	49118747
8702	49122398
8703	49129936
8704	49141262
8705	49142082
8706	49143167
8707	49148044
8708	49155821
8709	49157078
8710	49160147
8711	49160684
8712	49162709
8713	49165117
8714	49168185
8715	49170064
8716	49176800
8717	49182833
8718	49183033
8719	49185202
8720	49187089
8721	49195959
8722	49199696
8723	49202944
8724	49210714
8725	49222805
8726	49228019
8727	49229500
8728	49235289
8729	49236017
8730	49243499
8731	49245055
8732	49245755
8733	49246369
8734	49250998
8735	49254378
8736	49269227
8737	49273334
8738	49276546
8739	49279314
8740	49285526
8741	49288345
8742	49288931
8743	49288931
8744	49292923
8745	49293016
8746	49296297
8747	49298617
8748	49302857
8749	49306141
8750	49312193
8751	49314960
8752	49317926
8753	49318345
8754	49320167
8755	49320408
8756	49321384
8757	49327976
8758	49334998
8759	49340912
8760	49341217
8761	49341803
8762	49345413
8763	49348277
8764	49351816
8765	49353353
8766	49355865
8767	49360123
8768	49363443
8769	49364481
8770	49367232
8771	49369437
8772	49371136
8773	49374519
8774	49375429
8775	49382294
8776	49388801
8777	49392143
8778	49394512
8779	49400390
8780	49402769
8781	49410099
8782	49410336
8783	49417415
8784	49425912
8785	49442905
8786	49443250
8787	49443657
8788	49448597
8789	49448971
8790	49449003
8791	49456828
8792	49460493
8793	49466214
8794	49470285
8795	49471776
8796	49473378
8797	49476670
8798	49481796
8799	49490298
8800	49494906
8801	49496840
8802	49497835
8803	49498809
8804	49499791
8805	49500207
8806	49656562
8807	49670205
8808	49671328
8809	49673752
8810	49674811
8811	49675482
8812	49675483
8813	49678839
8814	49682466
8815	49690099
8816	49690134
8817	49691372
8818	49699921
8819	49703487
8820	49703985
8821	49704448
8822	49705486
8823	49707096
8824	49707119
8825	49713182
8826	49716354
8827	49718439
8828	49721394
8829	49724717
8830	49725491
8831	49725738
8832	49732033
8833	49735711
8834	49736024
8835	49736677
8836	49741871
8837	49743129
8838	49745759
8839	49746537
8840	49750885
8841	49750977
8842	49753576
8843	49754545
8844	49757122
8845	49757986
8846	49759137
8847	49759498
8848	49761712
8849	49762847
8850	49764680
8851	49770331
8852	49778737
8853	49782717
8854	49786101
8855	49789981
8856	49793275
8857	49796188
8858	49797954
8859	49798665
8860	49799547
8861	49803025
8862	49805246
8863	49810724
8864	49815717
8865	49816357
8866	49819914
8867	49822211
8868	49823777
8869	49844995
8870	49847221
8871	49851377
8872	49853001
8873	49853102
8874	49857338
8875	49870966
8876	49871655
8877	49881384
8878	49884717
8879	49885806
8880	49888777
8881	49893162
8882	49897368
8883	49898657
8884	49902281
8885	49908909
8886	49919144
8887	49920302
8888	49920367
8889	49922765
8890	49924838
8891	49931910
8892	49934860
8893	49937693
8894	49939927
8895	49941832
8896	49948927
8897	49949853
8898	49966665
8899	49970804
8900	49971785
8901	49973895
8902	49976689
8903	49985315
8904	49986421
8905	49987482
8906	50003117
8907	50006423
8908	50007083
8909	50007971
8910	50009700
8911	50010183
8912	50013775
8913	50014019
8914	50024631
8915	50029095
8916	50031969
8917	50033615
8918	50033929
8919	50035912
8920	50044431
8921	50052685
8922	50056287
8923	50062801
8924	50066686
8925	50067513
8926	50069561
8927	50074771
8928	50076138
8929	50079187
8930	50079502
8931	50080114
8932	50082212
8933	50090106
8934	50095810
8935	50096385
8936	50098282
8937	50099565
8938	50101407
8939	50102801
8940	50102840
8941	50103337
8942	50104228
8943	50113569
8944	50115365
8945	50118666
8946	50120559
8947	50127565
8948	50129014
8949	50129591
8950	50139540
8951	50148458
8952	50148778
8953	50149358
8954	50150908
8955	50153424
8956	50156898
8957	50157888
8958	50161067
8959	50162726
8960	50162753
8961	50162787
8962	50165151
8963	50165590
8964	50166470
8965	50167371
8966	50167388
8967	50168512
8968	50173684
8969	50175756
8970	50178336
8971	50185349
8972	50188874
8973	50189684
8974	50190877
8975	50194479
8976	50197267
8977	50216137
8978	50218694
8979	50226075
8980	50226385
8981	50228470
8982	50231870
8983	50232904
8984	50244404
8985	50245393
8986	50245632
8987	50256327
8988	50261425
8989	50262095
8990	50265433
8991	50265786
8992	50266059
8993	50268660
8994	50270792
8995	50271514
8996	50274097
8997	50277432
8998	50281380
8999	50287567
9000	50287846
9001	50288861
9002	50289011
9003	50292192
9004	50292276
9005	50304849
9006	50307278
9007	50311280
9008	50311886
9009	50316835
9010	50324949
9011	50326007
9012	50328592
9013	50331446
9014	50338618
9015	50339257
9016	50340382
9017	50340801
9018	50343346
9019	50349628
9020	50350145
9021	50354233
9022	50360588
9023	50362047
9024	50363307
9025	50363946
9026	50365453
9027	50367400
9028	50367871
9029	50368144
9030	50368893
9031	50372304
9032	50373491
9033	50378456
9034	50385295
9035	50387122
9036	50396410
9037	50397581
9038	50403555
9039	50403557
9040	50419008
9041	50422752
9042	50424599
9043	50427035
9044	50435665
9045	50436304
9046	50437948
9047	50438804
9048	50444952
9049	50448952
9050	50450233
9051	50455616
9052	50455958
9053	50457514
9054	50461708
9055	50478356
9056	50488054
9057	50488824
9058	50490144
9059	50496018
9060	50496092
9061	50496380
9062	50498137
9063	50498303
9064	50501269
9065	50505638
9066	50508232
9067	50511584
9068	50516406
9069	50524586
9070	50526696
9071	50531265
9072	50540170
9073	50540220
9074	50546371
9075	50549704
9076	50550165
9077	50551052
9078	50552193
9079	50552203
9080	50552562
9081	50553193
9082	50555934
9083	50565685
9084	50567832
9085	50569172
9086	50572878
9087	50581605
9088	50581706
9089	50583296
9090	50587586
9091	50587639
9092	50591219
9093	50591464
9094	50603648
9095	50604121
9096	50606410
9097	50611222
9098	50611766
9099	50623609
9100	50627152
9101	50628307
9102	50629265
9103	50632693
9104	50636360
9105	50637324
9106	50640104
9107	50640108
9108	50644102
9109	50644361
9110	50657004
9111	50657206
9112	50661518
9113	50671368
9114	50672335
9115	50674601
9116	50674917
9117	50706168
9118	50707035
9119	50711690
9120	50712748
9121	50717770
9122	50721231
9123	50721507
9124	50722380
9125	50722525
9126	50723612
9127	50728264
9128	50732643
9129	50736399
9130	50738335
9131	50742016
9132	50745651
9133	50748305
9134	50748665
9135	50749306
9136	50751794
9137	50752931
9138	50753780
9139	50754067
9140	50756496
9141	50759090
9142	50759817
9143	50764409
9144	50765211
9145	50772585
9146	50774241
9147	50774385
9148	50779809
9149	50780354
9150	50783680
9151	50784344
9152	50785759
9153	50789637
9154	50791435
9155	50791903
9156	50793113
9157	50796396
9158	50799628
9159	50799901
9160	50805970
9161	50809076
9162	50815521
9163	50815967
9164	50817833
9165	50825622
9166	50825904
9167	50831109
9168	50831815
9169	50833321
9170	50833385
9171	50833664
9172	50836600
9173	50843176
9174	50846465
9175	50847717
9176	50849939
9177	50851040
9178	50855674
9179	50856225
9180	50862657
9181	50871885
9182	50875774
9183	50877015
9184	50882097
9185	50882343
9186	50882392
9187	50891518
9188	50891718
9189	50891758
9190	50893448
9191	50896345
9192	50897823
9193	50907943
9194	50909801
9195	50910699
9196	50914672
9197	50918086
9198	50919041
9199	50919762
9200	50920946
9201	50923667
9202	50928218
9203	50930436
9204	50934007
9205	50935822
9206	50940534
9207	50945630
9208	50946584
9209	50948518
9210	50961688
9211	50963604
9212	50964039
9213	50971974
9214	50972319
9215	50972648
9216	50974680
9217	50975503
9218	50976870
9219	50987625
9220	50993478
9221	50995888
9222	50998182
9223	51009580
9224	51015862
9225	51023722
9226	51035318
9227	51036963
9228	51037754
9229	51041777
9230	51048551
9231	51051178
9232	51055301
9233	51056996
9234	51061615
9235	51064848
9236	51067017
9237	51071300
9238	51072398
9239	51075279
9240	51077147
9241	51078860
9242	51078985
9243	51082682
9244	51086512
9245	51086561
9246	51087285
9247	51092304
9248	51096365
9249	51096606
9250	51097100
9251	51099813
9252	51101255
9253	51118054
9254	51121528
9255	51122730
9256	51127911
9257	51129471
9258	51131023
9259	51136638
9260	51140271
9261	51148713
9262	51153632
9263	51163446
9264	51164263
9265	51164848
9266	51174281
9267	51178704
9268	51183022
9269	51183310
9270	51183842
9271	51192702
9272	51192965
9273	51194722
9274	51195485
9275	51197549
9276	51198423
9277	51200564
9278	51202981
9279	51205168
9280	51205327
9281	51205817
9282	51220425
9283	51225962
9284	51228125
9285	51229954
9286	51231626
9287	51234382
9288	51234691
9289	51241939
9290	51243512
9291	51252365
9292	51254786
9293	51256726
9294	51257851
9295	51264235
9296	51266243
9297	51267291
9298	51269229
9299	51270471
9300	51271929
9301	51272805
9302	51276335
9303	51276819
9304	51281493
9305	51283584
9306	51289598
9307	51296234
9308	51299879
9309	51303521
9310	51309851
9311	51376090
9312	51379527
9313	51381294
9314	51382180
9315	51382699
9316	51388219
9317	51395807
9318	51410616
9319	51413491
9320	51413905
9321	51414387
9322	51415224
9323	51415353
9324	51416159
9325	51419591
9326	51419691
9327	51419793
9328	51434793
9329	51437327
9330	51438634
9331	51442510
9332	51444365
9333	51453709
9334	51454216
9335	51454782
9336	51460379
9337	51460595
9338	51461850
9339	51461918
9340	51464196
9341	51471564
9342	51472159
9343	51487578
9344	51487663
9345	51493665
9346	51496388
9347	51497055
9348	51512820
9349	51519570
9350	51524194
9351	51524271
9352	51528000
9353	51532660
9354	51535211
9355	51535237
9356	51538980
9357	51539117
9358	51549895
9359	51549985
9360	51557505
9361	51557971
9362	51558214
9363	51563668
9364	51563730
9365	51564001
9366	51565012
9367	51565246
9368	51566698
9369	51567799
9370	51570370
9371	51578925
9372	51581361
9373	51581420
9374	51583174
9375	51583852
9376	51585516
9377	51589499
9378	51590008
9379	51592258
9380	51601922
9381	51607027
9382	51609412
9383	51610266
9384	51612804
9385	51616007
9386	51617725
9387	51631430
9388	51632411
9389	51633263
9390	51636457
9391	51639224
9392	51645411
9393	51650080
9394	51656600
9395	51658011
9396	51659420
9397	51660610
9398	51665577
9399	51668244
9400	51678607
9401	51681093
9402	51683589
9403	51684056
9404	51685652
9405	51685723
9406	51686688
9407	51687987
9408	51690644
9409	51695373
9410	51697032
9411	51699641
9412	51701266
9413	51709329
9414	51712818
9415	51716314
9416	51723714
9417	51724207
9418	51727964
9419	51730658
9420	51755174
9421	51758003
9422	51772521
9423	51777851
9424	51781329
9425	51787125
9426	51795154
9427	51813203
9428	51815904
9429	51816278
9430	51819345
9431	51822306
9432	51822820
9433	51823359
9434	51830364
9435	51837587
9436	51843905
9437	51845311
9438	51846213
9439	51846607
9440	51848258
9441	51857091
9442	51864225
9443	51867685
9444	51869886
9445	51872829
9446	51888888
9447	51897507
9448	51899738
9449	51902578
9450	51903171
9451	51925562
9452	51928405
9453	51931689
9454	51934727
9455	51939174
9456	51939773
9457	51947183
9458	51950724
9459	51953544
9460	51960185
9461	51960233
9462	51962358
9463	51967547
9464	51970121
9465	51978265
9466	51981164
9467	51992731
9468	51999613
9469	52001764
9470	52002671
9471	52004422
9472	52004840
9473	52008795
9474	52008985
9475	52021811
9476	52022787
9477	52026403
9478	52044277
9479	52046132
9480	52054093
9481	52054596
9482	52055965
9483	52077213
9484	52079327
9485	52086080
9486	52086968
9487	52087502
9488	52092895
9489	52095647
9490	52101568
9491	52107287
9492	52108965
9493	52115466
9494	52115582
9495	52123585
9496	52130550
9497	52139822
9498	52148117
9499	52151511
9500	52152386
9501	52154991
9502	52163381
9503	52166608
9504	52169389
9505	52169704
9506	52188562
9507	52196712
9508	52200932
